"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Leiderschap: Managen van de zachte kant van een organisatie","SK-CONCEP2-H1-18","3","","Thu","2025-01-16","11:15","Thu","2025-01-16","12:00","0:45","Online","Bergsma, Teatske-Anne, Bloemendaal, Sander, Janssen, Vincentius","C1-181 WCZ++ (34)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","60","No","No","Managen van de zachte kant van een organisatie","","","No","Yes"
"Leiding en feedback geven in de sportpraktijk","SK-VAARD5-P-20","3","","Thu","2025-01-16","11:15","Thu","2025-01-16","13:30","2:15","Praktijk / Practice","Vries, Joppe, de","C0-349 Vak Gymzaal A (PBD zaal) (35)","SPK-1.c.1, SPK-1.c.2","Sportkunde (SPK)","30","No","No","Leiding en feedback geven in de sportpraktijk","","","Yes","No"
"Leiding en feedback geven in de sportpraktijk","SK-VAARD5-P-20","3","","Thu","2025-01-16","11:15","Thu","2025-01-16","13:30","2:15","Praktijk / Practice","Hingh, Martijn, de","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Leiding en feedback geven in de sportpraktijk","","","Yes","No"
"Leiderschap: Managen van de zachte kant van een organisatie","SK-CONCEP2-H1-18","3","","Thu","2025-01-16","11:15","Thu","2025-01-16","14:15","3:00","Online","Bergsma, Teatske-Anne, Bloemendaal, Sander, Janssen, Vincentius","C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","60","No","No","Managen van de zachte kant van een organisatie","","","No","Yes"
"oefenen vaardigheden Mdl Po","","3","","Thu","2025-01-16","12:00","Thu","2025-01-16","13:00","1:00","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Pedagogisch klimaat","HALO-TH2-H1-20","3","","Thu","2025-01-16","12:00","Thu","2025-01-16","13:30","1:30","Werkcollege / Seminar","Vliet, Geerte, van der","D1-121 WCZ (40)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 2 Pedagogisch klimaat ","","","Yes","No"
"Seminar Event Management 1","ISPM-PROEV-21","3","","Thu","2025-01-16","12:00","Thu","2025-01-16","13:30","1:30","Werkcollege / Seminar","Tinaz, Cem","C1-331 WCZ (32)","ISPM-1.b","ISPM (ISPM)","30","No","No","Project & event management","","","Yes","No"
"Yudo Oefenen","","3","","Thu","2025-01-16","12:00","Thu","2025-01-16","13:45","1:45","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","3","","Thu","2025-01-16","12:15","Thu","2025-01-16","13:45","1:30","Praktijk / Practice","Tol, Jason, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Atletiek","HALO-MDL2-H1-24","3","","Thu","2025-01-16","12:15","Thu","2025-01-16","13:45","1:30","Praktijk / Practice","Spanjaard, Daniël","B0-341 Vak Breedtesporthal A (35)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"Onderzoeksvaardigheden","HALO-TH3-P-23","3","","Thu","2025-01-16","12:15","Thu","2025-01-16","13:45","1:30","Werkcollege / Seminar","Wolfgram, Jora","C1-351 WCZ (32)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 Onderzoeksvaardigheden P","","","Yes","No"
"Seminar Event Management 1 ","ISPM-PROEV-21","3","","Thu","2025-01-16","12:15","Thu","2025-01-16","13:45","1:30","Werkcollege / Seminar","Raad, Tarek","C1-311 WCZ (32)","ISPM-1.e","ISPM (ISPM)","30","No","No","Project & event management","","","Yes","No"
"Project Opstellen van een Marketing Plan","SK-INTEGR3-P-20","3","","Thu","2025-01-16","12:15","Thu","2025-01-16","15:15","3:00","Werkcollege / Seminar","Sutarto Hardjosusono, Surya, Vreeswijk, Hanna, van","C1-341 Studielandschap (64)","SPK-1.a.1, SPK-1.a.2, SPK-1.b.1, SPK-1.b.2","Sportkunde (SPK)","60","No","No","Opstellen en uitvoeren van een marketingplan","","","Yes","No"
"Mindfulness Lev","","3","","Thu","2025-01-16","12:45","Thu","2025-01-16","13:45","1:00","Other","Agkopian, John","C1-051 PR+AVM (6)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"Regie","HALO-RG-H1-19","3","","Thu","2025-01-16","13:00","Thu","2025-01-16","13:45","0:45","Werkcollege / Seminar","Silvius, Roché","C1-301 WCZ (34)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"B&M","HALO-MDL2-H1-24","3","","Thu","2025-01-16","13:00","Thu","2025-01-16","14:30","1:30","Praktijk / Practice","Bosch, Jolijn","A1-229 Vak Danszaal (35)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"Turnen","HALO-MDL2V-P-24","3","","Thu","2025-01-16","13:00","Thu","2025-01-16","14:30","1:30","Praktijk / Practice","Bosman, Michel","C0-049 Vak Gymzaal D (Turnzaal) (35)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Sports Presentation Skills - Presentation Assessments ","","3","","Thu","2025-01-16","13:45","Thu","2025-01-16","15:15","1:30","Other","","D1-121 WCZ (40)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"Regie|ROS|Project","HALO-RG-P-24","3","","Thu","2025-01-16","13:45","Thu","2025-01-16","15:15","1:30","Werkcollege / Seminar","Tol, Jason, van der","C1-331 WCZ (32)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Sport Presentation Skills","ISPM-SPT-23","3","","Thu","2025-01-16","13:45","Thu","2025-01-16","15:15","1:30","Project","Raad, Tarek, Vries, Joppe, de","D1-111 PR+AVM (8)","ISPM-1.e","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"Coaching (individueel)","SK-COACH1-P-19","3","","Thu","2025-01-16","13:45","Thu","2025-01-16","15:15","1:30","Werkcollege / Seminar","Pouw, Steven","C1-335 PR+AVM (8)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Coachingslijn","","","Yes","No"
"ISPM presentations","","3","","Thu","2025-01-16","13:45","Thu","2025-01-16","15:30","1:45","Other","Raad, Tarek, Vries, Joppe, de","C1-051 PR+AVM (6)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"turnen en mdl oefenen","","3","","Thu","2025-01-16","13:45","Thu","2025-01-16","16:00","2:15","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Steunles ML","","3","","Thu","2025-01-16","14:00","Thu","2025-01-16","15:00","1:00","Other","","C1-121 WCZ (64)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Onderhandelen","","3","","Thu","2025-01-16","14:15","Thu","2025-01-16","14:45","0:30","Other","","C1-301 WCZ (34)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"B&M","HALO-MDL2-H1-24","3","","Thu","2025-01-16","14:45","Thu","2025-01-16","16:15","1:30","Praktijk / Practice","Bosch, Jolijn","A1-229 Vak Danszaal (35)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"BOXING oefenen","","3","","Thu","2025-01-16","15:00","Thu","2025-01-16","16:00","1:00","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Teamplayers","","3","","Thu","2025-01-16","15:15","Thu","2025-01-16","17:00","1:45","Other","","D1-111 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","3","","Thu","2025-01-16","15:30","Thu","2025-01-16","16:15","0:45","Werkcollege / Seminar","Tol, Jason, van der","C1-331 WCZ (32)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Coaching (individueel)","SK-COACH1-P-19","3","","Thu","2025-01-16","15:30","Thu","2025-01-16","17:00","1:30","Werkcollege / Seminar","Vreeswijk, Hanna, van","C1-051 PR+AVM (6)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Coachingslijn","","","Yes","No"
"Steunles spel basketbal, voetbal, hockey","HALO-MDL5-P-21","3","","Thu","2025-01-16","16:15","Thu","2025-01-16","17:15","1:00","Praktijk / Practice","Dijk, Bente, van, Ekdom, Hans, van, Heek, Hein, van, Heijkoop, Ad, Luykx, Stefan, Spek, Ivo, van der","B0-341 Vak Breedtesporthal A (35), C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35), C0-349 Vak Gymzaal A (PBD zaal) (35)","L1a, L1b, L1c, L1d, L1e, L1f, L1va, L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Methodiek Didactiek 1P","","","Yes","No"
"oefenen Judo","","3","","Thu","2025-01-16","16:30","Thu","2025-01-16","17:30","1:00","Boeking","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Teamplayers ","","3","","Thu","2025-01-16","16:45","Thu","2025-01-16","17:45","1:00","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Handbal gemeente extern","","3","","Fri","2025-01-17","08:30","Fri","2025-01-17","09:15","0:45","Other","","B0-2913 Vak Breedtesporthal B3 (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Extra BOLS","","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:00","1:15","Other","","C1-181 WCZ++ (34)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Praktijk / Practice","Bulk, Anco","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Turnen","HALO-MDL2V-P-24","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Praktijk / Practice","Bosman, Michel","C0-049 Vak Gymzaal D (Turnzaal) (35)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Steunles  Sociale wetenschappen ","HALO-TH2-P-23","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Werkcollege / Seminar","Doomen, Robbert-Jan","D1-121 WCZ (40)","L1d, L1va, L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","90","No","No","Theorie 2 Sociale wetenschappen P","","","Yes","No"
"Onderzoeksvaardigheden","HALO-TH3-P-23","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Werkcollege / Seminar","Wolfgram, Jora","C1-331 WCZ (32)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 Onderzoeksvaardigheden P","","","Yes","No"
"Seminar Sport Marketing","ISPM-MAR-20","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Werkcollege / Seminar","Agkopian, John","C1-311 WCZ (32)","ISPM-1.b","ISPM (ISPM)","30","No","No","Sport marketing [resit]","","","Yes","No"
"Sport Presentation Skills","ISPM-SPT-23","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Project","Raad, Tarek, Vries, Joppe, de","D1-111 PR+AVM (8)","ISPM-1.a","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"HALO Bijeenkomst ","PAHA-OOB-23","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Praktijk / Practice","Stel, Gijs, van der","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Werkcollege / Seminar","Timmerman, Ewout","C1-301 WCZ (34)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:15","1:30","Werkcollege / Seminar","Sienknecht, Jos","D1-232 WCZ (32)","SPK-1.b.1, SPK-1.b.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"ISPM presentations","","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","10:30","1:45","Other","Raad, Tarek, Vries, Joppe, de","C1-051 PR+AVM (6), D1-121 WCZ (40)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"Onderhandelen in sportorganisaties","SK-VAARD1-H1-23","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","11:00","2:15","Werkcollege / Seminar","Pouw, Steven","C1-171 WCZ++ (34)","SPK-2.b.1","Sportkunde (SPK)","15","No","No","Communicatie en management vaardigheden HF1","","","Yes","No"
"Langstudeermoment","SPK-Langstudeer","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","11:45","3:00","Werkcollege / Seminar","Dijk, Ronald, van, Leede, Rob, de, Schiphorst, Susanne, Vreeswijk, Hanna, van","C1-091 PGL (64)","","Sportkunde (SPK)","0","No","No","SPK-Langstudeerders","","","Yes","No"
"Sports Presentation Skills -Final Presentations","","3","","Fri","2025-01-17","08:45","Fri","2025-01-17","12:00","3:15","Other","","D1-141 WCZ (26) / PCZ (14 pc)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"B&M ","HALO-MDL2V-P-24","3","","Fri","2025-01-17","09:30","Fri","2025-01-17","10:15","0:45","Praktijk / Practice","Teitsma, Jacoline","A1-229 Vak Danszaal (35)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"oefenen","","3","","Fri","2025-01-17","10:00","Fri","2025-01-17","11:30","1:30","Other","","B0-341 Vak Breedtesporthal A (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Floorball/Frisbee","HALO-MDL3-H2-21","3","","Fri","2025-01-17","10:00","Fri","2025-01-17","13:00","3:00","Praktijk / Practice","Heek, Hein, van","B0-2912 Vak Breedtesporthal B2 (35), B0-2913 Vak Breedtesporthal B3 (35)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"Regie ","HALO-RG-H2-19","3","","Fri","2025-01-17","10:15","Fri","2025-01-17","11:00","0:45","Werkcollege / Seminar","Heek, Hein, van","C1-331 WCZ (32)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"turnen","","3","","Fri","2025-01-17","10:15","Fri","2025-01-17","11:15","1:00","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Spel Floorball / Frisbee","HALO-MDL3-H2-21","3","","Fri","2025-01-17","10:15","Fri","2025-01-17","11:45","1:30","Praktijk / Practice","Luykx, Stefan","B0-174 Vak Topsporthal (35)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"Extra oefenen voor hamei","","3","","Fri","2025-01-17","10:15","Fri","2025-01-17","12:00","1:45","Other","","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Regie|ROS","HALO-RG-H1-19","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","11:15","0:45","Werkcollege / Seminar","Teitsma, Jacoline","C1-181 WCZ++ (34)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Lecture Sport Tourism","ISPM-TOUR-20","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","11:15","0:45","Hoorcollege / Lecture","Georgiadis, Georgios, Tinaz, Cem","C1-231 HCZ (130)","ISPM-3.a, ISPM-3.b","ISPM (ISPM)","64","No","No","Sport Tourism","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:00","1:30","Praktijk / Practice","Doomen, Robbert-Jan","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL2V-P-24","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:00","1:30","Praktijk / Practice","Bulk, Anco","A1-179 Vak Dojo (35)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Onderwijs & LO","HALO-TH4-P-23","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:00","1:30","Werkcollege / Seminar","Gastel, Peter, van","C1-301 WCZ (34)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Onderwijs & LO","","","Yes","No"
"Seminar Sport Sociology","ISPM-SOC-19","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:00","1:30","Werkcollege / Seminar","Hofman - Mourão, Marcela","C1-121 WCZ (64)","ISPM-1.a","ISPM (ISPM)","30","No","No","Sport Sociology","","","Yes","No"
"Sport Presentation Skills","ISPM-SPT-23","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:00","1:30","Project","Raad, Tarek, Vries, Joppe, de","D1-111 PR+AVM (8)","ISPM-1.b","ISPM (ISPM)","30","No","No","Sport Goal Setting","","","Yes","No"
"PABO Bijeenkomst ","PAHA-OOB-23","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:00","1:30","Werkcollege / Seminar","Gerding, Lara","D1-232 WCZ (32)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Coaching (individueel)","SK-COACH1-P-19","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:00","1:30","Werkcollege / Seminar","Hingh, Martijn, de","D1-261 PR (10)","SPK-1.b.1, SPK-1.b.2","Sportkunde (SPK)","30","No","No","Coachingslijn","","","Yes","No"
"ISPM presentations","","3","","Fri","2025-01-17","10:30","Fri","2025-01-17","12:30","2:00","Other","","C1-051 PR+AVM (6), C1-351 WCZ (32)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"Regie ","HALO-RG-H2-19","3","","Fri","2025-01-17","10:45","Fri","2025-01-17","11:30","0:45","Werkcollege / Seminar","Krom, Jeroen, de","C1-311 WCZ (32)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"dansen oefenen","","3","","Fri","2025-01-17","11:00","Fri","2025-01-17","11:45","0:45","Other","","A1-229 Vak Danszaal (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"OZVH + BOLS","","3","","Fri","2025-01-17","11:00","Fri","2025-01-17","13:00","2:00","Other","","C1-171 WCZ++ (34)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Seminar Sport Tourism ","ISPM-TOUR-20","3","","Fri","2025-01-17","11:15","Fri","2025-01-17","12:15","1:00","Werkcollege / Seminar","Georgiadis, Georgios, Tinaz, Cem","C1-071 Studielandschap (64)","ISPM-3.a, ISPM-3.b","ISPM (ISPM)","64","No","No","Sport Tourism","","","Yes","No"
"Turnen","HALO-MDL2-H1-24","3","","Fri","2025-01-17","11:15","Fri","2025-01-17","12:45","1:30","Praktijk / Practice","Bosman, Michel","C0-049 Vak Gymzaal D (Turnzaal) (35)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"Onderwijs & LO","HALO-TH4-P-23","3","","Fri","2025-01-17","11:15","Fri","2025-01-17","12:45","1:30","Werkcollege / Seminar","Spek, Ivo, van der","D1-121 WCZ (40)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Onderwijs & LO","","","Yes","No"
"Wet en Regelgeving voor een sportorganisatie","SK-CONCEP5-H1-19","3","","Fri","2025-01-17","11:15","Fri","2025-01-17","12:45","1:30","Hoorcollege / Lecture","","C1-231 HCZ (130)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","60","No","No","Wet- en regelgeving voor een sportorganisatie","","","Yes","No"
"HADEMI","HALO-MDL2-H2-21","3","","Fri","2025-01-17","11:45","Fri","2025-01-17","13:15","1:30","Praktijk / Practice","Krom, Jeroen, de","B0-174 Vak Topsporthal (35)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H2","","","Yes","No"
"Extra oefenen Hademi verkorte klassen","","3","","Fri","2025-01-17","12:00","Fri","2025-01-17","13:00","1:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Stoei en trefspelen vaardigheden oefenen","","3","","Fri","2025-01-17","12:00","Fri","2025-01-17","13:00","1:00","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","3","","Fri","2025-01-17","12:15","Fri","2025-01-17","13:00","0:45","Werkcollege / Seminar","Doomen, Robbert-Jan","C1-331 WCZ (32)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Regie","HALO-RG-H2-19","3","","Fri","2025-01-17","12:15","Fri","2025-01-17","13:00","0:45","Werkcollege / Seminar","Bragt, Marieke, van","C1-301 WCZ (34)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"Seminar Sport Tourism  ","ISPM-TOUR-20","3","","Fri","2025-01-17","12:15","Fri","2025-01-17","13:30","1:15","Werkcollege / Seminar","Georgiadis, Georgios, Tinaz, Cem","C1-091 PGL (64)","ISPM-3.a, ISPM-3.b","ISPM (ISPM)","64","No","No","Sport Tourism","","","Yes","No"
"Atletiek","HALO-MDL2-H1-24","3","","Fri","2025-01-17","12:15","Fri","2025-01-17","13:45","1:30","Praktijk / Practice","Spanjaard, Daniël","B0-341 Vak Breedtesporthal A (35)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"Spel Volleybal","HALO-MDL2V-P-24","3","","Fri","2025-01-17","12:15","Fri","2025-01-17","13:45","1:30","Praktijk / Practice","Luykx, Stefan","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Seminar Sport Sociology","ISPM-SOC-19","3","","Fri","2025-01-17","12:15","Fri","2025-01-17","13:45","1:30","Werkcollege / Seminar","Hofman - Mourão, Marcela","C1-311 WCZ (32)","ISPM-1.b","ISPM (ISPM)","30","No","No","Sport Sociology","","","Yes","No"
"Atletiek","HALO-MDL2V-P-24","3","","Fri","2025-01-17","13:00","Fri","2025-01-17","13:45","0:45","Praktijk / Practice","Dijk, Bente, van","B0-2912 Vak Breedtesporthal B2 (35), B0-2913 Vak Breedtesporthal B3 (35)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"HC Ontwikkelen van sportbeleid","SK-CONCEP3-H1-18","3","","Fri","2025-01-17","13:00","Fri","2025-01-17","13:45","0:45","Hoorcollege / Lecture","Arnoldus - van Schendel, Tom, Veen, Eric, van","C1-231 HCZ (130)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","90","No","No","Ontwikkelen van sportbeleid","","","Yes","No"
"HADEMI","HALO-MDL2-H2-21","3","","Fri","2025-01-17","13:00","Fri","2025-01-17","14:30","1:30","Praktijk / Practice","Teitsma, Jacoline","A1-229 Vak Danszaal (35)","L3va, L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H2","","","Yes","No"
"MDL PO","HALO-MDL2V-P-24","3","","Fri","2025-01-17","13:00","Fri","2025-01-17","14:30","1:30","Praktijk / Practice","Andringa, Sjoerd","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Spel Volleybal","HALO-MDL2V-P-24","3","","Fri","2025-01-17","13:00","Fri","2025-01-17","14:30","1:30","Praktijk / Practice","Heek, Hein, van","C0-349 Vak Gymzaal A (PBD zaal) (35)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Turnen","HALO-MDL2V-P-24","3","","Fri","2025-01-17","13:00","Fri","2025-01-17","14:30","1:30","Praktijk / Practice","Wolfs, Lieke","C0-049 Vak Gymzaal D (Turnzaal) (35)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"PABO bijeenkomst: WO Geschiedenis","PAHA-KVP-23","3","","Fri","2025-01-17","13:00","Fri","2025-01-17","14:30","1:30","Werkcollege / Seminar","Nes, Marjoleine","C1-121 WCZ (64)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","55","No","No","Kennis en vaardigheden PABO propedeuse","","","Yes","No"
"HADEMI ","HALO-MDL2-H2-21","3","","Fri","2025-01-17","13:15","Fri","2025-01-17","14:45","1:30","Praktijk / Practice","Krom, Jeroen, de","B0-174 Vak Topsporthal (35)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H2","","","Yes","No"
