"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Business Intelligence","MBA-BsI-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Business Intelligence","","","Yes","No"
"Business Intelligence","MBA-BsI-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Business Intelligence","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBAPT2426_REG-FAMA-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Operations Management","MFMC-OPS-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Operations Management","","","Yes","No"
"Operations Management","MFMC-OPS-24","4","","Thu","2025-01-23","18:00","Thu","2025-01-23","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Operations Management","","","Yes","No"
"Business Research Methods","MRM24-26","4","","Fri","2025-01-24","09:00","Fri","2025-01-24","12:00","3:00","Werkcollege / Seminar","Beltman, Schelte","P1.20 Pos (15)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Dag 1 Coaching praktijkaudit [planning]","IA-PHDTPA-22","4","","Fri","2025-01-24","09:00","Fri","2025-01-24","17:00","8:00","Werkcollege / Seminar","Walrave, Björn","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Verandermanagement","BMW-PHDTVM-22","4","","Fri","2025-01-24","09:30","Fri","2025-01-24","16:00","6:30","Werkcollege / Seminar","Walhout - Diependaal, Marianne","P1.23 Pos (21)","PH-BMW24","Management & Organisatie (MO)","10","No","No","Verandermanagement","","","Yes","No"
"Adviseren als tweede beroep","AVM-PHDTATB-22","4","","Fri","2025-01-24","09:30","Fri","2025-01-24","17:30","8:00","Werkcollege / Seminar","Buts, Bianca, Geurts, Arjan, Vliet, Marieke","P2.08 Pos (18), P2.09 Pos (18)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Adviseren als tweede beroep","","","Yes","No"
"Business Research Methods","MRM24-26","4","","Fri","2025-01-24","13:00","Fri","2025-01-24","16:00","3:00","Werkcollege / Seminar","Beltman, Schelte","P1.20 Pos (15)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"TC 4","COACHTC-PHDTP-22","5","","Mon","2025-01-27","09:30","Mon","2025-01-27","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P1.20 Pos (15)","PH-TC24","Management & Organisatie (MO)","8","No","No","Portfolio","","","Yes","No"
"Keuzevak Systemisch werk","MOC-MADTSW-24","5","","Mon","2025-01-27","09:30","Mon","2025-01-27","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van","P2.06 Pos++ (20)","MOC23-25","Management & Organisatie (MO)","10","No","No","Deadline beroepsproduct systemisch werk","","","Yes","No"
"PH-BDA uitreiking","PRO_OVERIG_S1","5","","Mon","2025-01-27","15:30","Mon","2025-01-27","17:00","1:30","Werkcollege / Seminar","Beyers, Cor","P2.08 Pos (18), P2.09 Pos (18)","","Management & Organisatie (MO)","35","No","No","Introductie BMW","","","Yes","No"
"Intervisie Teamcoaching","COACHTC-PHDTI-22","5","","Mon","2025-01-27","17:30","Mon","2025-01-27","20:30","3:00","Werkcollege / Seminar","Koekkoek, Hermien, Wieringa, Hans","P1.20 Pos (15), P1.21 Pos (15)","PH-TC24","Management & Organisatie (MO)","8","No","No","Intervisie","","","Yes","No"
"Consulting Research Proposal","PRO_OVERIG_S2","5","","Tue","2025-01-28","12:00","Tue","2025-01-28","15:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c, MFMC-FT","Business, Finance & Marketing (BFM)","69","No","No","PRO_OVERIG_S2","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","5","","Tue","2025-01-28","18:00","Tue","2025-01-28","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","5","","Tue","2025-01-28","18:00","Tue","2025-01-28","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MFMC-BRM-24","5","","Tue","2025-01-28","18:00","Tue","2025-01-28","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Submit Master Portfolio","","","Yes","No"
"Dutch Class","PRO_OVERIG_S2","5","","Wed","2025-01-29","10:00","Wed","2025-01-29","13:00","3:00","Werkcollege / Seminar","Bosma, Theo","P1.23 Pos (21)","MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c, MFMCFT, MICMFT","Business, Finance & Marketing (BFM)","49","No","No","PRO_OVERIG_S2","","","Yes","No"
"Eindbespreking en beoordeling Portfolio [en aansluitend diploma-uitreiking]","BM-PHDTP-22","5","","Wed","2025-01-29","14:30","Wed","2025-01-29","17:30","3:00","Werkcollege / Seminar","Hospers, Antje, Kraaijeveld, Thijmen","P2.08 Pos (18), P2.09 Pos (18)","PH-BKM23","Management & Organisatie (MO)","10","No","No","Portfolio","","","Yes","No"
"Auditing en Compliance Gastcollege","PH-CSM24-25","5","","Wed","2025-01-29","15:00","Wed","2025-01-29","17:00","2:00","Werkcollege / Seminar","","P1.20 Pos (15)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"Presentaties, beoordeling en evaluatie","PH-CSM24-25","5","","Wed","2025-01-29","18:00","Wed","2025-01-29","21:00","3:00","Werkcollege / Seminar","PRO-VAC10","P1.20 Pos (15)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"Eindbespreking en beoordeling Portfolio","BM-PHDTP-22","5","","Wed","2025-01-29","18:30","Wed","2025-01-29","21:30","3:00","Werkcollege / Seminar","Hospers, Antje, Ulden, Wendy, van","P2.08 Pos (18), P2.09 Pos (18)","PH-BKM23","Management & Organisatie (MO)","10","No","No","Portfolio","","","Yes","No"
"BKM les","BM-PHDTSC-24","5","","Wed","2025-01-29","18:30","Wed","2025-01-29","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Structuur & Cultuur 2 [Cultuur]","","","Yes","No"
"Consulting Research Proposal ","PRO_OVERIG_S2","5","","Thu","2025-01-30","14:00","Thu","2025-01-30","17:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c, MFMC-FT","Business, Finance & Marketing (BFM)","69","No","No","PRO_OVERIG_S2","","","Yes","No"
"Research Methody","PH-RM","5","","Thu","2025-01-30","16:00","Thu","2025-01-30","21:00","5:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.11 Pos++ (18)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Business Intelligence ","MBA-BsI-24","5","","Thu","2025-01-30","18:00","Thu","2025-01-30","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Business Intelligence","","","Yes","No"
"Business Intelligence ","MBA-BsI-24","5","","Thu","2025-01-30","18:00","Thu","2025-01-30","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Business Intelligence","","","Yes","No"
"Operations Management ","MFMC-OPS-24","5","","Thu","2025-01-30","18:00","Thu","2025-01-30","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Operations Management","","","Yes","No"
"Operations Management ","MFMC-OPS-24","5","","Thu","2025-01-30","18:00","Thu","2025-01-30","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Operations Management","","","Yes","No"
"Bedrijfskunde & Management","MRM24-26","5","","Fri","2025-01-31","09:00","Fri","2025-01-31","12:00","3:00","Werkcollege / Seminar","Nijland, Bert","P1.21 Pos (15)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Operational Risks","MRM24-26","5","","Fri","2025-01-31","13:00","Fri","2025-01-31","16:00","3:00","Werkcollege / Seminar","Waal, Dennis, van der","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Uitreiking BMW (lichting start maart 2024)","PRO_OVERIG_S1","5","","Fri","2025-01-31","15:00","Fri","2025-01-31","16:30","1:30","Werkcollege / Seminar","Nooitmeer, Stanley","P2.08 Pos (18), P2.09 Pos (18)","PH-BMW24","Management & Organisatie (MO)","15","No","No","Introductie BMW","","","Yes","No"
"IC4","COACHIC-PHDTP-22","6","","Mon","2025-02-03","09:30","Mon","2025-02-03","16:30","7:00","Werkcollege / Seminar","Hora Adema, Lenka","P2.11 Pos++ (18)","PH-IC24","Management & Organisatie (MO)","8","No","No","Portfolio","","","Yes","No"
"Vormgeving aan organisatieontwikkeling","MOC-MADTVAO-23","6","","Mon","2025-02-03","09:30","Mon","2025-02-03","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P2.06 Pos++ (20)","MOC24-26, PH-OC","Management & Organisatie (MO)","10","No","No","Vormgeving aan organisatieontwikkeling","","","Yes","No"
"Intervisie Individuele coaching","COACHIC-PHDTI-22","6","","Mon","2025-02-03","17:30","Mon","2025-02-03","20:30","3:00","Werkcollege / Seminar","Koekkoek, Hermien, Wieringa, Hans","P1.20 Pos (15), P1.21 Pos (15)","PH-IC24","Management & Organisatie (MO)","8","No","No","Intervisie","","","Yes","No"
"Vormgeving aan organisatieontwikkeling","MOC-MADTVAO-23","6","","Tue","2025-02-04","09:30","Tue","2025-02-04","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P2.06 Pos++ (20)","MOC24-26, PH-OC","Management & Organisatie (MO)","10","No","No","Vormgeving aan organisatieontwikkeling","","","Yes","No"
"ICD teamoverleg","HBO-ICT-verg-ICDteam","6","","Tue","2025-02-04","14:15","Tue","2025-02-04","15:15","1:00","Werkcollege / Seminar","Aleebrahimdehkordi, Molood, Ploeg, Marcel, van der, Tromp, Loes, Veld, Gerda, in 't","Test ruimte NIET GEBRUIKEN","","HBO ICT (HBO-ICT)","0","No","No","Teamoverleg ICD","","","Yes","No"
"Managing Social Media","MICM-MAFTMSM-22","6","","Tue","2025-02-04","17:30","Tue","2025-02-04","21:00","3:30","Werkcollege / Seminar","Schuchhard, Paul","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Social Media","","","Yes","No"
"Managing Social Media","MICM-MAFTMSM-22","6","","Tue","2025-02-04","17:30","Tue","2025-02-04","21:00","3:30","Werkcollege / Seminar","Schuchhard, Paul","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Social Media","","","Yes","No"
"TEST Dutch Language and Culture","PRO_OVERIG_S1","6","","Tue","2025-02-04","18:00","Tue","2025-02-04","21:00","3:00","Assessment","Bosma, Theo","P1.21 Pos (15)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"TEST Dutch Language and Culture","PRO_OVERIG_S1","6","","Tue","2025-02-04","18:00","Tue","2025-02-04","21:00","3:00","Assessment","Bosma, Theo","P1.21 Pos (15)","MBA-FT-BDA, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"TEST Dutch Language and Culture","PRO_OVERIG_S1","6","","Tue","2025-02-04","18:00","Tue","2025-02-04","21:00","3:00","Assessment","Bosma, Theo","P1.21 Pos (15)","MBA-FT-FIN, MBA-FT-REG.a","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"TEST Dutch Language and Culture","PRO_OVERIG_S1","6","","Wed","2025-02-05","10:00","Wed","2025-02-05","13:00","3:00","Assessment","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"TEST Dutch Language and Culture","PRO_OVERIG_S1","6","","Wed","2025-02-05","10:00","Wed","2025-02-05","13:00","3:00","Assessment","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"TEST Dutch Language and Culture","PRO_OVERIG_S1","6","","Wed","2025-02-05","10:00","Wed","2025-02-05","13:00","3:00","Assessment","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Risicomanagement","PH-CSM24-25","6","","Wed","2025-02-05","14:00","Wed","2025-02-05","21:00","7:00","Werkcollege / Seminar","PRO-VAC03","P1.20 Pos (15)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"BKM les","BM-PHDTMM-24","6","","Wed","2025-02-05","18:30","Wed","2025-02-05","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Marketing Management","","","Yes","No"
"Business Research Methods ","MRM23-25","6","","Fri","2025-02-07","09:00","Fri","2025-02-07","12:00","3:00","Werkcollege / Seminar","Beltman, Schelte","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Bedrijfskunde & Management","MRM24-26","6","","Fri","2025-02-07","09:00","Fri","2025-02-07","12:00","3:00","Werkcollege / Seminar","Nijland, Bert","P1.23 Pos (21)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Inleiding Auditmethodiek","IA-PHDTPA-22","6","","Fri","2025-02-07","09:00","Fri","2025-02-07","12:30","3:30","Werkcollege / Seminar","Walrave, Björn","P2.06 Pos++ (20)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Begeleide Intervisie 2","BMW-PHDTBI-22","6","","Fri","2025-02-07","09:30","Fri","2025-02-07","12:30","3:00","Werkcollege / Seminar","Laureijs, Peter","P2.11 Pos++ (18)","PH-BMW24","Management & Organisatie (MO)","10","No","No","Begeleide Intervisie","","","Yes","No"
"Adviseren als tweede beroep","AVM-PHDTATB-22","6","","Fri","2025-02-07","09:30","Fri","2025-02-07","17:30","8:00","Werkcollege / Seminar","Buts, Bianca, Geurts, Arjan, Vliet, Marieke","P2.08 Pos (18), P2.09 Pos (18)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Adviseren als tweede beroep","","","Yes","No"
"Operational Risks","MRM24-26","6","","Fri","2025-02-07","13:00","Fri","2025-02-07","16:00","3:00","Werkcollege / Seminar","Waal, Dennis, van der","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Planning & vooronderzoek","IA-PHDTPA-22","6","","Fri","2025-02-07","13:30","Fri","2025-02-07","17:00","3:30","Werkcollege / Seminar","Walrave, Björn","P2.06 Pos++ (20)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Brand Management","MICM-MAFTBM-22","6","","Fri","2025-02-07","13:30","Fri","2025-02-07","17:00","3:30","Werkcollege / Seminar","Goldiamond, Jo","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Brand Management","","","Yes","No"
"Brand Management","MICM-MAFTBM-22","6","","Fri","2025-02-07","13:30","Fri","2025-02-07","17:00","3:30","Werkcollege / Seminar","Goldiamond, Jo","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Brand Management","","","Yes","No"
"Module 5 Afstudeertraject","PRO_OVERIG_S1","7","","Mon","2025-02-10","09:00","Mon","2025-02-10","17:00","8:00","Werkcollege / Seminar","Hugenholtz, Nathalie","P1.20 Pos (15)","MOC23-25","Management & Organisatie (MO)","30","No","No","Introductie BMW","","","Yes","No"
"TC 5","COACHTC-PHDTP-22","7","","Mon","2025-02-10","09:30","Mon","2025-02-10","16:30","7:00","Werkcollege / Seminar","Bakker, Gideon, Post, Mijke","P2.11 Pos++ (18)","PH-TC24","Management & Organisatie (MO)","8","No","No","Portfolio","","","Yes","No"
"Business Innovation","MBA-BI-24","7","","Mon","2025-02-10","14:00","Mon","2025-02-10","17:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Innovation","","","Yes","No"
"Business Intelligence","MBA-BsI-24","7","","Mon","2025-02-10","14:00","Mon","2025-02-10","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Business Intelligence","","","Yes","No"
"Corporate Finance","MBA-CF-24","7","","Mon","2025-02-10","14:00","Mon","2025-02-10","17:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Corporate Finance","","","Yes","No"
"Corporate Finance","MFMC-CF-24","7","","Mon","2025-02-10","14:00","Mon","2025-02-10","17:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Corporate Finance","","","Yes","No"
"Accounting Information Systems","BC-AIS-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Accounting Information Systems","","","Yes","No"
"Accounting Information Systems","MBA-AIS-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Accounting Information Systems","","","Yes","No"
"Business Innovation","MBA-BI-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Business Innovation","","","Yes","No"
"Business Innovation","MBA-BI-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Business Innovation","","","Yes","No"
"Business Innovation","MBA-BI-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Business Innovation","","","Yes","No"
"Machine Learning","MBA-ML-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-FT-BDA, PH-BDA","Business, Finance & Marketing (BFM)","5","No","No","Machine Learning","","","Yes","No"
"Machine Learning","MBA-ML-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Machine Learning","","","Yes","No"
"Accounting Information Systems","MFMC-AIS-24","7","","Mon","2025-02-10","18:00","Mon","2025-02-10","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Accounting Information Systems","","","Yes","No"
"Operations Management","MBA-OPS-24","7","","Tue","2025-02-11","14:00","Tue","2025-02-11","17:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.b, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","23","No","No","Operations Management","","","Yes","No"
"Operations Management","MBA-OPS-24","7","","Tue","2025-02-11","14:00","Tue","2025-02-11","17:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Operations Management","","","Yes","No"
"Managing Social Media","MICM-MAFTMSM-22","7","","Tue","2025-02-11","17:30","Tue","2025-02-11","21:00","3:30","Werkcollege / Seminar","Collara, Lu","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Social Media","","","Yes","No"
"Managing Social Media","MICM-MAFTMSM-22","7","","Tue","2025-02-11","17:30","Tue","2025-02-11","21:00","3:30","Werkcollege / Seminar","Collara, Lu","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Social Media","","","Yes","No"
"Risicoanalyse in de praktijk","PH-CSM24-25","7","","Wed","2025-02-12","14:00","Wed","2025-02-12","21:00","7:00","Werkcollege / Seminar","PRO-VAC10","P2.11 Pos++ (18)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PT2325_BDA","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PT2325_Regular","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-FIN, MFMCPT-1, MFMCPT2325","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Management & Organisatie (MO)","2","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","EN_BDA_SEPT, PH-FC","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PH-BDA","Management & Organisatie (MO)","16","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c","Management & Organisatie (MO)","35","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","7","","Wed","2025-02-12","18:00","Wed","2025-02-12","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"BKM les","BM-PHDTMM-24","7","","Wed","2025-02-12","18:30","Wed","2025-02-12","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Marketing Management","","","Yes","No"
"Business Continuity Management","PH-RM","7","","Thu","2025-02-13","16:00","Thu","2025-02-13","21:00","5:00","Werkcollege / Seminar","Crooymans, Michael","P1.20 Pos (15)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Corporate Finance","MBA-CF-24","7","","Thu","2025-02-13","18:00","Thu","2025-02-13","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","2","No","No","Corporate Finance","","","Yes","No"
