"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","7","","Fri","2025-02-14","12:15","Fri","2025-02-14","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","7","","Fri","2025-02-14","12:15","Fri","2025-02-14","13:45","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"RM IC","H-ISM-BR-24","7","","Fri","2025-02-14","12:15","Fri","2025-02-14","13:45","1:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-1-ISM-Z.4","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Challenge Exploration 7&8","HBO-ICT-ID-ZM-chal","7","","Fri","2025-02-14","13:00","Fri","2025-02-14","15:30","2:30","Werkcollege / Seminar","Bruers, Britt, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Challenge Exploration 11&12","","","Yes","No"
"Open Dag","HBO-ICT-verg","7","","Fri","2025-02-14","14:00","Fri","2025-02-14","20:00","6:00","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.06 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Workshops project","ITD-HMVT24-K99 ","8","","Mon","2025-02-17","08:45","Mon","2025-02-17","12:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.66 WCZ (32)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"RM HC","H-ISM-BR-24","8","","Mon","2025-02-17","09:30","Mon","2025-02-17","11:00","1:30","Hoorcollege / Lecture","Roetman, Joey","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Governance HC","H-ISG-ISG-21","8","","Mon","2025-02-17","09:30","Mon","2025-02-17","12:00","2:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.12 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Challenge Exploration 9&10","HBO-ICT-ID-ZM-chal","8","","Mon","2025-02-17","09:30","Mon","2025-02-17","12:00","2:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Challenge Exploration 11&12","","","Yes","No"
"Organisatiekunde","ADSAI-ORGKU-23","8","","Mon","2025-02-17","10:30","Mon","2025-02-17","12:00","1:30","Werkcollege / Seminar","Bosma, Peter","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Organisatiekunde","","","Yes","No"
"Game Design","H-ICT-GAME-22","8","","Mon","2025-02-17","10:30","Mon","2025-02-17","12:00","1:30","Werkcollege / Seminar","Yntema, Maarten","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"K-68 Lecture/Workshop","ITD-HMVT23-K68","8","","Mon","2025-02-17","10:30","Mon","2025-02-17","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.16 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"OT HC","H-ISM-BR-24","8","","Mon","2025-02-17","11:15","Mon","2025-02-17","12:45","1:30","Hoorcollege / Lecture","Odijk, Frank","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","8","","Mon","2025-02-17","12:15","Mon","2025-02-17","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Concept Art","H-ICT-GAME-22","8","","Mon","2025-02-17","13:00","Mon","2025-02-17","14:30","1:30","Werkcollege / Seminar","Steenbergen, Erwin","DIF 1.35 WCZ (39)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"OT IC","H-ISM-BR-24","8","","Mon","2025-02-17","13:00","Mon","2025-02-17","14:30","1:30","Werkcollege / Seminar","Hoek, Caroline, van, Lem, Marcel, van der","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Data II","ADSAI-DATA2-22","8","","Mon","2025-02-17","13:00","Mon","2025-02-17","15:30","2:30","Werkcollege / Seminar","Timmer, Lars","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Data 2","","","Yes","No"
"Challenge Exploration 11&12","HBO-ICT-ID-ZM-chal","8","","Mon","2025-02-17","13:00","Mon","2025-02-17","15:30","2:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Challenge Exploration 11&12","","","Yes","No"
"Progress Presentations + Research Workshop","TD-HMVT23-K80","8","","Mon","2025-02-17","13:00","Mon","2025-02-17","16:45","3:45","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Workshops data","ITD-HMVT24-K99 ","8","","Mon","2025-02-17","13:45","Mon","2025-02-17","17:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan, Radhakrishnan, Vikram","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"Game Production","H-ICT-GAME-22","8","","Mon","2025-02-17","14:45","Mon","2025-02-17","16:15","1:30","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"HC Human Factor","H-ISM-HB-24","8","","Tue","2025-02-18","09:30","Tue","2025-02-18","11:00","1:30","Hoorcollege / Lecture","Ancher, Michelle, Zwarts, Natalia","DIF 2.24 PGL (64)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"Storytelling","H-ICT-GAME-22","8","","Tue","2025-02-18","09:30","Tue","2025-02-18","12:00","2:30","Werkcollege / Seminar","Veldthuis, Marcella","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Architecture HC","H-ISG-ISG-21","8","","Tue","2025-02-18","09:30","Tue","2025-02-18","12:00","2:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.60 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Generative AI","ADSAI-GENAI-24","8","","Tue","2025-02-18","10:30","Tue","2025-02-18","12:00","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Generative AI assessment","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","8","","Tue","2025-02-18","10:30","Tue","2025-02-18","12:45","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"ISM-PRO HC/IC","H-ISM-BR-24","8","","Tue","2025-02-18","11:15","Tue","2025-02-18","12:45","1:30","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Opnames KennisNet","","8","","Tue","2025-02-18","12:00","Tue","2025-02-18","17:00","5:00","Other","","DIF 2.08  WCZ+ (54)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Autonomous systems","ADSAI-AUSYS-24","8","","Tue","2025-02-18","12:15","Tue","2025-02-18","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Autonomous systems  herkansing assessment","","","Yes","No"
"Teamoverleg ZM","HBO-ICT-verg","8","","Tue","2025-02-18","13:00","Tue","2025-02-18","15:00","2:00","Werkcollege / Seminar","Aalstein, Anna, al-Ers, Hani, Ancher, Michelle, Bruers, Britt, Cocx, Tim, Duijn, Gerda, van, Faassen, Marjolein, Hijlarides, Jelle, Hoek, Caroline, van, Hout, Niek Jan, van den, Koning, Mathijs, Lem, Marcel, van der, Luik - Knoester, Arianne, Manraj, Anil, Middelkoop, Hans, Odijk, Frank, Ommeren, Robbert-Jan, van, Pijnacker Hordijk, Wouter, Rieter, Sebastiaan, Roetman, Joey, Soekhai, Hamza, Veldthuis, Marcella, Wieman, Anneke, Zwarts, Natalia","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Intern project","H-ISM-BR-24","8","","Tue","2025-02-18","13:00","Tue","2025-02-18","18:00","5:00","Werkcollege / Seminar","","DIF 1.66 WCZ (32)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","0","No","No","H-ISM-BR-24 Business Resillience ","","","No","No"
"Coaching 2","","8","","Wed","2025-02-19","09:00","Wed","2025-02-19","12:00","3:00","Other","Lem, Marcel, van der","DIF 1.35 WCZ (39)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"RM IC","H-ISM-BR-24","8","","Wed","2025-02-19","09:30","Wed","2025-02-19","11:00","1:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.06 WCZ (32)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","8","","Wed","2025-02-19","09:30","Wed","2025-02-19","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.60 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"DataLab 2: Interview Technisch Directeur","","8","","Wed","2025-02-19","09:30","Wed","2025-02-19","12:00","2:30","Other","","DIF 2.08  WCZ+ (54)","","Applied Data Science & Artificial Intelligence (ADS&AI)","","No","No","","","","Yes","No"
"Coaching","H-ISM-HB-24","8","","Wed","2025-02-19","09:30","Wed","2025-02-19","12:00","2:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.12 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"Datalab II","ADSAI-DALA1-22","8","","Wed","2025-02-19","09:30","Wed","2025-02-19","12:15","2:45","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Datalab II","","","Yes","No"
"K-68 Lecture/Workshop","ITD-HMVT23-K68","8","","Wed","2025-02-19","10:30","Wed","2025-02-19","12:45","2:15","Werkcollege / Seminar","Jitan Rai, Richard","DIF 1.66 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Pressure Cooker Governance & Architecture","H-ISG-ISG-21","8","","Wed","2025-02-19","11:15","Wed","2025-02-19","16:15","5:00","Werkcollege / Seminar","Roetman, Joey","DIF 2.16 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"HC ISM PRO","H-ISM-HB-24","8","","Wed","2025-02-19","12:15","Wed","2025-02-19","14:30","2:15","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","8","","Wed","2025-02-19","13:00","Wed","2025-02-19","14:30","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","8","","Wed","2025-02-19","13:00","Wed","2025-02-19","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.12 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","8","","Wed","2025-02-19","13:00","Wed","2025-02-19","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.66 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Coaching","H-ISM-HB-24","8","","Wed","2025-02-19","14:45","Wed","2025-02-19","16:15","1:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.60 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG-21","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","12:00","2:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.35 WCZ (39)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"IC Human Factor","H-ISM-HB-24","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","12:00","2:30","Werkcollege / Seminar","Ancher, Michelle","DIF 1.06 WCZ (32)","H-2-ISM-Z.1","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"IC Human Factor","H-ISM-HB-24","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","12:00","2:30","Werkcollege / Seminar","Zwarts, Natalia","DIF 1.12 WCZ (32)","H-2-ISM-Z.2","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","12:30","3:00","Project","Bosch, Pascal, van den, Bosma, Peter, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","12:30","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Coaching","H-ISM-BR-24","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","15:30","6:00","Mentoring / Tutoring","Hoek, Caroline, van, Ommeren, Robbert-Jan, van","DIF 2.16 WCZ (32)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","40","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Coaching","H-ISM-BR-24","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","15:30","6:00","Mentoring / Tutoring","Aalstein, Anna, al-Ers, Hani","DIF 1.60 WCZ (32)","H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","40","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"3D & Animation","H-ICT-GAME-22","8","","Thu","2025-02-20","10:30","Thu","2025-02-20","12:00","1:30","Werkcollege / Seminar","Ommeren, Robbert-Jan, van","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","8","","Thu","2025-02-20","13:00","Thu","2025-02-20","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","8","","Thu","2025-02-20","13:00","Thu","2025-02-20","16:00","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","8","","Thu","2025-02-20","13:00","Thu","2025-02-20","16:00","3:00","Project","Skuczyńska, Beata, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Game Programming","H-ICT-GAME-22","8","","Thu","2025-02-20","13:00","Thu","2025-02-20","16:15","3:15","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Coaching external assignment","H-ISG-ISG-21","8","","Thu","2025-02-20","13:00","Thu","2025-02-20","16:15","3:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Workshops tooling","ITD-HMVT24-K99 ","8","","Fri","2025-02-21","08:45","Fri","2025-02-21","12:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.35 WCZ (39)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"RvB Pion","","8","","Fri","2025-02-21","09:15","Fri","2025-02-21","13:00","3:45","Other","Lem, Marcel, van der, Luik - Knoester, Arianne","DIF 1.60 WCZ (32)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"RM IC","H-ISM-BR-24","8","","Fri","2025-02-21","09:30","Fri","2025-02-21","11:00","1:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-1-ISM-Z.3","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Wiskunde II","ADSAI-WISK2-22","8","","Fri","2025-02-21","09:30","Fri","2025-02-21","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Wiskunde 2","","","Yes","No"
"RvB","H-ISM-BR-24","8","","Fri","2025-02-21","09:30","Fri","2025-02-21","15:15","5:45","Werkcollege / Seminar","Cocx, Tim, Hoek, Caroline, van, Lem, Marcel, van der, Luik - Knoester, Arianne, Odijk, Frank","DIF 2.08  WCZ+ (54)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","60","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"MLOps","ADSAI-MLENG-23","8","","Fri","2025-02-21","10:30","Fri","2025-02-21","12:00","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","MLOps Eindpresentatie","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","8","","Fri","2025-02-21","10:30","Fri","2025-02-21","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.16 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","8","","Fri","2025-02-21","12:15","Fri","2025-02-21","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","8","","Fri","2025-02-21","12:15","Fri","2025-02-21","13:45","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"RM IC","H-ISM-BR-24","8","","Fri","2025-02-21","12:15","Fri","2025-02-21","13:45","1:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-1-ISM-Z.4","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","8","","Fri","2025-02-21","13:00","Fri","2025-02-21","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Herk ADSAI-WISK1-22 Wiskunde 1, schrift. Toets (dl 1,2,3)","ADSAI-WISK1-22","8","","Fri","2025-02-21","14:45","Fri","2025-02-21","16:45","2:00","Toets / Exam","Bosch, Pascal, van den, Tezel, Onur","DIF 1.35 WCZ (39), DIF 1.60 WCZ (32)","ADSAI-ZM-1.a, ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","35","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"Herk ADSAI-WISK1-22 Wiskunde 1, schrift. Toets SOM lokaal (dl 1,2,3)","ADSAI-WISK1-22","8","","Fri","2025-02-21","14:45","Fri","2025-02-21","17:30","2:45","Toets / Exam","","DIF 1.20 LKR0041 (36), DIF 1.66 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","1","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"Blokkade update chromebooks schoolyear","","9","","Mon","2025-02-24","09:00","Mon","2025-02-24","17:00","8:00","Boeking","","DIF 1.20 LKR0041 (36), DIF 1.20 LKR0042 (36), DIF 1.20 LKR0043 (36), DIF 1.20 LKR0044 (36)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Workshops project","ITD-HMVT24-K99 ","10","","Mon","2025-03-03","08:45","Mon","2025-03-03","12:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.66 WCZ (32)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"RM HC","H-ISM-BR-24","10","","Mon","2025-03-03","09:30","Mon","2025-03-03","11:00","1:30","Hoorcollege / Lecture","Roetman, Joey","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Challenge Empathise Week & Bedrijfsbezoeken","23-H-ID-IS1-22","10","","Mon","2025-03-03","09:30","Mon","2025-03-03","12:00","2:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Governance HC","H-ISG-ISG-21","10","","Mon","2025-03-03","09:30","Mon","2025-03-03","12:00","2:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.12 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Organisatiekunde","ADSAI-ORGKU-23","10","","Mon","2025-03-03","10:30","Mon","2025-03-03","12:00","1:30","Werkcollege / Seminar","Bosma, Peter","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Organisatiekunde","","","Yes","No"
"Game Design","H-ICT-GAME-22","10","","Mon","2025-03-03","10:30","Mon","2025-03-03","12:00","1:30","Werkcollege / Seminar","Yntema, Maarten","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"K-68 Lecture/Workshop","ITD-HMVT23-K68","10","","Mon","2025-03-03","10:30","Mon","2025-03-03","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.16 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"OT HC","H-ISM-BR-24","10","","Mon","2025-03-03","11:15","Mon","2025-03-03","12:45","1:30","Hoorcollege / Lecture","Odijk, Frank","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","10","","Mon","2025-03-03","12:15","Mon","2025-03-03","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Concept Art","H-ICT-GAME-22","10","","Mon","2025-03-03","12:15","Mon","2025-03-03","13:45","1:30","Werkcollege / Seminar","Steenbergen, Erwin","DIF 1.35 WCZ (39)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Data II","ADSAI-DATA2-22","10","","Mon","2025-03-03","12:15","Mon","2025-03-03","14:30","2:15","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Data 2","","","Yes","No"
"OT IC","H-ISM-BR-24","10","","Mon","2025-03-03","13:00","Mon","2025-03-03","14:30","1:30","Werkcollege / Seminar","Hoek, Caroline, van, Lem, Marcel, van der","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
