"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Herkansing ELNEIN-th1 Elektriciteit, DC-netwerken en instrumentatie","E-ELNEIN-21","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","10:45","2:00","Toets / Exam","Djairam, Dhiradj","D0.126 + D0136 Toetsruimte (160), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, EP12.c, EP1D","Elektrotechniek (E)","60","No","No","Elektriciteit, DC-netwerken en instrumentatie","","Schriftelijk / Written","Yes","No"
"Herkansing OIG-HER Ontwerpen in Groepen 1 / Designing in Groups [120]","ME-OIG1-24","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","10:45","2:00","Toets / Exam","Geertshuis, Michael, Schrauwen, Markus","D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.138 HCZ (70)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","60","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","TTdigitaal","Yes","No"
"Her H-NSE-NID2-23 Network Infrastucture Development 2, schriftelijke toets deel 2 [Remi 100 min] SOM","H-NSE-NID2-23","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","11:15","2:30","Toets / Exam","","D2.015 WCZ (40), D2.024 LKR0036 (36)","","HBO ICT (HBO-ICT)","10","No","No","Network Infrastructure Development","","TTdigitaal","Yes","No"
"Herkansing OIG-HER Ontwerpen in Groepen 1 / Designing in Groups [120] SOM","ME-OIG1-24","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","11:15","2:30","Toets / Exam","","D2.024 LKR0039 (36), D2.031 WCZ (40)","","Mechatronica (MECH)","10","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","TTdigitaal","Yes","No"
"Her TW-OR2-23 Beslissingsanalyse","TW-OR3-23","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","11:45","3:00","Toets / Exam","Macduff, Joyce, Smidt - Destombes, Karin, de","D1.013 WCZ (50)","TW2","Toegepaste Wiskunde (TW)","20","No","No","Operations Research 2","","Schriftelijk / Written","Yes","No"
"Assessment","MNLE-KETADR-24","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Project 1","TW-PROJ1-23","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","13:00","4:15","Project","Valenberg, Willem, van, Vermeij, Ruud, Weber, Jan-Willem","D1.015 WCZ (50)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","40","No","No","Project 1","","","Yes","No"
"CGI - H1","TBK-H1-2024","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","16:15","7:30","Assessment","Coenen, Jenny, Gool, Paulien, van, Morssinkhof, Sebastiaan, Ursem, Sanne, Verpoort, Jody, Weiler, Ivo","D2.072 WCZ (32), D2.084 WCZ (40), D2.088 WCZ (47)","BH11, BH12","Technische Bedrijfskunde (TBK)","20","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.087 WCZ (34), THD-1.04 WCZ (30)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D2.067 WCZ (25), THD-1.02 WCZ (30)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","21:30","12:45","Boeking","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Mon","2025-02-03","09:00","Mon","2025-02-03","20:00","11:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Tristan van Deursen","","6","","Mon","2025-02-03","09:30","Mon","2025-02-03","10:30","1:00","Other","Michels, Frank","D2.069 PCZ (20 pc)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Weekstart TN curriculumontwikkeling","TN_OVERIG","6","","Mon","2025-02-03","11:00","Mon","2025-02-03","12:00","1:00","Werkcollege / Seminar","Buning, Ruth, Hunter, Martijn, Koster, Astrid, Notenboom, Marleen, Reep, Tom, van der, Smit, Sanne, Snijder, Hendrik, Tol, Johan, van der, Vellekoop, Rene, Wenneker, Ivo","D2.134 Vak TIS TN (16)","","Technische Natuurkunde (TN)","20","No","No","Overig","","","Yes","No"
"INZAGE Her H-NSE-NID2-23 Network Infrastucture Development 2, deel 2 ","H-NSE-NID2-23","6","","Mon","2025-02-03","11:15","Mon","2025-02-03","11:45","0:30","Inzage / Exam Review","","D2.015 WCZ (40), D2.021 WCZ (40), D2.138 HCZ (70)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","35","No","No","Network Infrastructure Development","","TTdigitaal","Yes","No"
"Herkansing MECH4-T2 Dynamica 2 [90]","ME-MECH4-20","6","","Mon","2025-02-03","11:30","Mon","2025-02-03","13:00","1:30","Toets / Exam","Schelbergen, Mark","D2.035 WCZ (40), D2.041 WCZ (40)","MeH1.a, MeH1.b, MeH1.c, MeH1.d","Mechatronica (MECH)","55","No","No","Dynamica","","Schriftelijk / Written","Yes","No"
"Herkansing ELOMVO-th1 Elektrische omzettingen en voedingen","E-ELOMVO-22","6","","Mon","2025-02-03","11:30","Mon","2025-02-03","13:30","2:00","Toets / Exam","Duijsen, Peter, van","D1.074 WCZ (46), D1.097 WCZ (35), D2.069 PCZ (20 pc)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","40","No","No","Elektrische omzettingen en voedingen","","Schriftelijk / Written","Yes","No"
"Her H-ICT-TECH2-23 Embedded, schriftelijke toets [Remindo 100 min]","H-ICT-TECH2-23","6","","Mon","2025-02-03","11:45","Mon","2025-02-03","13:30","1:45","Toets / Exam","Neijsel, Gert, den","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","HBO-ICT-D.1, HBO-ICT-D.3, HBO-ICT-D.4","HBO ICT (HBO-ICT)","80","No","No","Technologie 2","","TTdigitaal","Yes","No"
"Her H-ICT-TECH2-23 Embedded, schriftelijke toets [Remindo 100 min] SOM ","H-ICT-TECH2-23","6","","Mon","2025-02-03","11:45","Mon","2025-02-03","14:00","2:15","Toets / Exam","","D2.024 LKR0039 (36), D2.031 WCZ (40)","","HBO ICT (HBO-ICT)","25","No","No","Technologie 2","","TTdigitaal","Yes","No"
"mbrtc toetsinzage","","6","","Mon","2025-02-03","12:00","Mon","2025-02-03","13:30","1:30","Other","","D2.015 WCZ (40)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"Overleg TBK - TOP","","6","","Mon","2025-02-03","12:30","Mon","2025-02-03","13:15","0:45","Boeking","","D1.032 PR (10)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Project RemanLab","","6","","Mon","2025-02-03","13:00","Mon","2025-02-03","18:00","5:00","Boeking","","D0.097 Vak TIS ME W E Mondriaan (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Assessment","MNLE-KETADR-24","6","","Mon","2025-02-03","13:45","Mon","2025-02-03","18:00","4:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Vragenuur QUANT2","","6","","Mon","2025-02-03","14:00","Mon","2025-02-03","15:00","1:00","Other","Oostinga, Jeroen","D1.097 WCZ (35)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Extra lokaal 19182","","6","","Mon","2025-02-03","14:00","Mon","2025-02-03","18:15","4:15","Other","","D2.069 PCZ (20 pc)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Her TBK-FRH1-19 Recht","TBK-FRH1-19","6","","Mon","2025-02-03","14:15","Mon","2025-02-03","15:45","1:30","Toets / Exam","Dommershuijsen, Hans","D0.126 + D0136 Toetsruimte (160)","BH3","Technische Bedrijfskunde (TBK)","1","No","No","Financiën & Recht","","Schriftelijk / Written","Yes","No"
"toets WIS1 [T2] Wiskunde [90]","W-P1-WIS1-23","6","","Mon","2025-02-03","14:15","Mon","2025-02-03","15:45","1:30","Toets / Exam","Delhaes, Guido, Jong, Pauline, de, Robeerts, Tori","D0.126 + D0136 Toetsruimte (160)","WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d, WP15.a, WP15.b, WP15.c, WP15.d","Werktuigbouwkunde (W)","84","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"toets WIS1 [T2] Wiskunde 1B [90]","WD-P1-WIS1-23","6","","Mon","2025-02-03","14:15","Mon","2025-02-03","15:45","1:30","Toets / Exam","Delhaes, Guido, Jong, Pauline, de, Robeerts, Tori","D0.126 + D0136 Toetsruimte (160)","WDP11.a, WDP11.b, WDP11.c, WDP11.d","Werktuigbouwkunde (W)","12","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"Herkansing ELEFI2-th1 Elektronica en filters 2 [120]","E-ELEFI2-22","6","","Mon","2025-02-03","14:15","Mon","2025-02-03","16:15","2:00","Toets / Exam","Korkmaz, Erdal","D1.013 WCZ (50), D1.015 WCZ (50)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","40","No","No","Elektronica en filters 2","","Schriftelijk / Written","Yes","No"
"Her TW-OR1-22 Grafen en netwerken ","TW-OR1-22","6","","Mon","2025-02-03","14:15","Mon","2025-02-03","17:15","3:00","Toets / Exam","Pel - Hoogendoorn, Marrit, Vermeij, Ruud","D2.015 WCZ (40), D2.021 WCZ (40)","TW1, TW1.a, TW1.b","Toegepaste Wiskunde (TW)","40","No","No","Operations Research 1","","Schriftelijk / Written","Yes","No"
"Her H-ICT-BUS2-23 Databases, schriftelijke toets [100 min]","H-ICT-BUS2-23","6","","Mon","2025-02-03","14:45","Mon","2025-02-03","16:30","1:45","Toets / Exam","Jong, Michiel, de","D1.074 WCZ (46), D1.081 WCZ (40), D2.041 WCZ (40)","HBO-ICT-D.1, HBO-ICT-D.3, HBO-ICT-D.4","HBO ICT (HBO-ICT)","80","No","No","Business 2","","Schriftelijk / Written","Yes","No"
"Her H-ICT-BUS2-23 Databases, schriftelijke toets [100 min] SOM","H-ICT-BUS2-23","6","","Mon","2025-02-03","14:45","Mon","2025-02-03","17:15","2:30","Toets / Exam","","D2.138 HCZ (70)","","HBO ICT (HBO-ICT)","20","No","No","Business 2","","Schriftelijk / Written","Yes","No"
"Overleg met Studie verenigingen","","6","","Mon","2025-02-03","16:00","Mon","2025-02-03","18:00","2:00","Other","","D1.032 PR (10)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Her H-IOT-IOT-24 Internet of Things, schriftelijke toets, deel 4 [90 minuten]","H-IOT-IOT-24","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","10:15","1:30","Toets / Exam","Visser, John","D2.041 WCZ (40)","H-3-IOT-D.1, H-3-IOT-D.2","HBO ICT (HBO-ICT)","25","No","No","Internet of Things","","Schriftelijk / Written","Yes","No"
"Toets T2 Mechanica 1 [90] 2e kans","ME-MECH1-24","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","10:15","1:30","Toets / Exam","Potma, Olivier","D1.013 WCZ (50), D2.031 WCZ (40), D2.035 WCZ (40)","MeP1.a, MeP1.b, MeP1.c, MeP1.d, MeP1_oud ","Mechatronica (MECH)","100","No","No","Mechanica 1 / Mechanical Engineering 1","","Schriftelijk / Written","Yes","No"
"Inleiding lineaire algebra herkansing [oude stijl]","TW-WIS1-22","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","10:15","1:30","Toets / Exam","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Pel - Hoogendoorn, Marrit","D2.015 WCZ (40)","TW1","Toegepaste Wiskunde (TW)","9","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"Her H-ICT-BUS2-23 Secr. ESS2,schriftelijke toets [Remindo [100 min]","H-ICT-BUS2-23","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","10:30","1:45","Toets / Exam","Odijk, Frank","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36)","HBO-ICT-D.1, HBO-ICT-D.3, HBO-ICT-D.4","HBO ICT (HBO-ICT)","80","No","No","Business 2","","TTdigitaal","Yes","No"
"Her H-IOT-IOT-24 Internet of Things, schriftelijke toets, deel 4 [90 minuten] SOM","H-IOT-IOT-24","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","10:45","2:00","Toets / Exam","","D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","5","No","No","Internet of Things","","Schriftelijk / Written","Yes","No"
"HER Toets STAT2-T1 Mechanica 1 [120]","ME-STATIC-19","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","10:45","2:00","Toets / Exam","Potma, Olivier","D1.013 WCZ (50)","MeP1_oud ","Mechatronica (MECH)","5","No","No","Statica 2","","Schriftelijk / Written","Yes","No"
"Her H-ICT-BUS2-23 Secr. ESS2,schriftelijke toets [Remindo [100 min] SOM","H-ICT-BUS2-23","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","11:00","2:15","Toets / Exam","","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36)","","HBO ICT (HBO-ICT)","25","No","No","Business 2","","TTdigitaal","Yes","No"
"Assessment","MNLE-KETADR-24","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Project 3","TW-PROJ3-23","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","12:15","3:30","Project","Kaper, Emiel, Macduff, Joyce, Vuurens, Jeroen","D1.074 WCZ (46)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 3","","","Yes","No"
"CGI - H1","TBK-H1-2024","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","16:15","7:30","Assessment","Schroder, Marten, Ursem, Sanne","D2.072 WCZ (32), D2.084 WCZ (40), D2.088 WCZ (47)","BH11, BH12","Technische Bedrijfskunde (TBK)","20","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Herkansing CGI","TBK-P1-2024","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","16:15","7:30","Assessment","Gool, Paulien, van, Kuijpers, Sterre, Morssinkhof, Sebastiaan, Verloop, Erik, Verpoort, Jody, Weiler, Ivo","D1.032 PR (10), D1.097 WCZ (35), D2.067 WCZ (25)","BP11, BP12","Technische Bedrijfskunde (TBK)","20","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.087 WCZ (34), THD-1.06 WCZ (30)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D2.021 WCZ (40), THD-1.02 WCZ (30)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","19:00","10:15","Boeking","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"stage presentatie","","6","","Tue","2025-02-04","09:00","Tue","2025-02-04","10:30","1:30","Other","","D1.015 WCZ (50)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Tue","2025-02-04","09:00","Tue","2025-02-04","20:00","11:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"OCC overleg","W-OVERIG","6","","Tue","2025-02-04","09:30","Tue","2025-02-04","11:45","2:15","Werkcollege / Seminar","Hollegien, Linda, Lodeweegs, Bas, Robeerts, Tori, Souren, Paul, Verkuilen, Abboy","D2.066 PR (6)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"OC ","","6","","Tue","2025-02-04","10:30","Tue","2025-02-04","11:30","1:00","Boeking","","D2.045 PCZ (20 pc)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Bespreking project minor EiT zwembad","","6","","Tue","2025-02-04","10:30","Tue","2025-02-04","11:45","1:15","Other","","D1.015 WCZ (50)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"mech-cc","","6","","Tue","2025-02-04","10:30","Tue","2025-02-04","12:30","2:00","Other","","D2.068 PR (6), D2.069 PCZ (20 pc)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"Wiskunde","","6","","Tue","2025-02-04","10:30","Tue","2025-02-04","16:00","5:30","Other","","D2.051 PCZ (20 pc)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"toets TW-STAT1-23 VTT 120 min","","6","","Tue","2025-02-04","11:00","Tue","2025-02-04","14:00","3:00","Other","","D2.031 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Herkansing MECCON-T1 Mechanisch construeren [90]","ME-MECCON-13","6","","Tue","2025-02-04","11:30","Tue","2025-02-04","13:00","1:30","Toets / Exam","Doedens, Dirk","D2.138 HCZ (70)","MeH3.a, MeH3.b, MeH3.c","Mechatronica (MECH)","40","No","No","Mechanisch construeren","","Schriftelijk / Written","Yes","No"
"Her TW-STAT1-23 Inleiding kansrekening","TW-STAT1-23","6","","Tue","2025-02-04","11:30","Tue","2025-02-04","13:00","1:30","Toets / Exam","Kaper, Emiel","D1.013 WCZ (50), D2.015 WCZ (40)","TW1, TW1.a, TW1.b","Toegepaste Wiskunde (TW)","40","No","No","Statistiek 1","","Schriftelijk / Written","Yes","No"
"Her H-NSE-OOMOD-1-16 Object Oriented Modeling, schriftelijk toets [100 min]","H-NSE-OOMOD-1-16","6","","Tue","2025-02-04","11:30","Tue","2025-02-04","13:15","1:45","Toets / Exam","Andrioli, Tony","D2.035 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","12","No","No","Object Oriented Modeling","","Schriftelijk / Written","Yes","No"
"Her H-NSE-OOMOD-1-16 Object Oriented Modeling, schriftelijk toets [100 min] SOM","H-NSE-OOMOD-1-16","6","","Tue","2025-02-04","11:30","Tue","2025-02-04","13:45","2:15","Toets / Exam","","D2.035 WCZ (40)","","HBO ICT (HBO-ICT)","5","No","No","Object Oriented Modeling","","Schriftelijk / Written","Yes","No"
"Her H-ICT-TECH2-23 Programming, schriftelijke toets [Remindo [100 min] ","H-ICT-TECH2-23","6","","Tue","2025-02-04","11:45","Tue","2025-02-04","13:30","1:45","Toets / Exam","Kuru, Kadir","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36)","HBO-ICT-D.1, HBO-ICT-D.3, HBO-ICT-D.4","HBO ICT (HBO-ICT)","80","No","No","Technologie 2","","TTdigitaal","Yes","No"
"Her H-ICT-TECH2-23 Programming, schriftelijke toets [Remindo [100 min] SOM","H-ICT-TECH2-23","6","","Tue","2025-02-04","11:45","Tue","2025-02-04","14:00","2:15","Toets / Exam","","D2.024 LKR0038 (36), D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","25","No","No","Technologie 2","","TTdigitaal","Yes","No"
"Workshop AI Personas ","","6","","Tue","2025-02-04","11:45","Tue","2025-02-04","14:45","3:00","Other","","D1.015 WCZ (50)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"assessments fotonica","","6","","Tue","2025-02-04","12:30","Tue","2025-02-04","17:00","4:30","Other","","D1.074 WCZ (46)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Project RemanLab","","6","","Tue","2025-02-04","13:00","Tue","2025-02-04","18:00","5:00","Boeking","","D0.097 Vak TIS ME W E Mondriaan (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"toets PROF3 [I1] Onderzoeksvaardigheden [90] SOM extra lokaal","","6","","Tue","2025-02-04","13:45","Tue","2025-02-04","16:30","2:45","Boeking","","D2.069 PCZ (20 pc)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Assessment","MNLE-KETADR-24","6","","Tue","2025-02-04","13:45","Tue","2025-02-04","18:00","4:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Herkansing VISI-T1 Vision [90]","ME-MOVI-20","6","","Tue","2025-02-04","14:15","Tue","2025-02-04","15:45","1:30","Toets / Exam","Tuk, Gerard","D2.015 WCZ (40)","MeH1.a, MeH1.b, MeH1.c, MeH1.d","Mechatronica (MECH)","55","No","No","Vision","","TTdigitaal","Yes","No"
"Her DVEH4OB Organisatiebesturingsdiagnose","TBK-DVEH4-18","6","","Tue","2025-02-04","14:15","Tue","2025-02-04","15:45","1:30","Toets / Exam","Zuurhout, Louis","D2.138 HCZ (70)","BH41, BH42, BH43","Technische Bedrijfskunde (TBK)","30","No","No","Organisatiediagnose & -verandering en ethiek","","Schriftelijk / Written","Yes","No"
"Her TW-DETSEM-18 Deterministische Operations Research theorie","TW-DETSEM-18","6","","Tue","2025-02-04","14:15","Tue","2025-02-04","15:45","1:30","Toets / Exam","Smidt - Destombes, Karin, de","D2.015 WCZ (40)","TW4, TW4.a, TW4.b","Toegepaste Wiskunde (TW)","25","No","No","Deterministische Operations Research","","Schriftelijk / Written","Yes","No"
"toets PROF3 [I1] Onderzoeksvaardigheden [90] (Remindo)","W-M3-PROF3-18","6","","Tue","2025-02-04","14:15","Tue","2025-02-04","15:45","1:30","Toets / Exam","Wit, Edwin, de","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0039 (36), D2.024 LKR0040 (36)","WH11.a, WH11.b, WH11.c, WH11.d, WH12.a, WH12.b, WH12.c, WH12.d, WH13.a, WH13.b, WH13.c, WH13.d, WH14.a, WH14.b, WH14.c, WH14.d","Werktuigbouwkunde (W)","84","No","No","Professionallisering","","digitaal","Yes","No"
"Herkansing VISI-T1 Vision [90]","ME-MOVI-20","6","","Tue","2025-02-04","14:15","Tue","2025-02-04","16:15","2:00","Toets / Exam","","D2.015 WCZ (40)","","Mechatronica (MECH)","55","No","No","Vision","","TTdigitaal","Yes","No"
"Teamoverleg Delft","","6","","Tue","2025-02-04","14:30","Tue","2025-02-04","15:00","0:30","Other","","D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"CalculusCorner start 15 uur","TIS-Overig","6","","Tue","2025-02-04","14:45","Tue","2025-02-04","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","D1.013 WCZ (50), D1.015 WCZ (50)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Teamoverleg Delft","","6","","Tue","2025-02-04","15:00","Tue","2025-02-04","16:00","1:00","Other","","D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Evaluatie Semester 3","","6","","Tue","2025-02-04","15:45","Tue","2025-02-04","16:45","1:00","Other","Meijden, Tim, van der","D2.031 WCZ (40)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Eindgesprek stage Crystal Maynard","","6","","Tue","2025-02-04","15:45","Tue","2025-02-04","17:00","1:15","Other","Vavier, Mark","D2.035 WCZ (40), D2.068 PR (6)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Teamoverleg Delft","","6","","Tue","2025-02-04","16:00","Tue","2025-02-04","17:00","1:00","Other","","D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Skilstest AN","","6","","Wed","2025-02-05","08:30","Wed","2025-02-05","13:00","4:30","Other","Wieringa, Fred","D2.003 Vak ITD Skillslab HBO-ICT (50)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Herkansing DIVLAP-co2 Laplacetransformatie","E-DIVLAP-14","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","10:15","1:30","Toets / Exam","Jong, Sophia, de","D0.126 + D0136 Toetsruimte (160)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","5","No","No","DIVLAP-co2 Laplacetransformatie","","Schriftelijk / Written","Yes","No"
