"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"Diplomacy & Foreign Policy in the EU - seminar";"MO-HMVT24-DFPEU";"16";"";"wo";"2025-04-16";"13:00";"wo";"2025-04-16";"14:30";"1:30";"Werkcollege / Seminar";"Anghel, Mihaela, Smits - Kilgus, Jennifer";"OV3.51 WCZ++ (32)";"ES-MINOREN";"European Studies (ES)";"60";"Nee";"Nee";"Diplomacy & Foreign Policy in the EU";"";"";"Ja";"Nee"
"Presentaties";"PABO-HV2THBH-22";"16";"";"wo";"2025-04-16";"13:00";"wo";"2025-04-16";"14:30";"1:30";"Werkcollege / Seminar";"Holswilder, Peter, Nes, Marjoleine, Slikke, Gert, van der";"OV3.69 WCZ (32)";"PABO-3.b";"Opleiding tot Leraar Basisonderwijs (PABO)";"20";"Nee";"Nee";"Thema 6: Big History";"";"";"Ja";"Nee"
"Thema Vitaliteit 1 - Hoorcollege  ";"HRM-PVTVIT-K-24";"16";"";"wo";"2025-04-16";"13:00";"wo";"2025-04-16";"15:00";"2:00";"Hoorcollege / Lecture";"Fuchs, Inge, Regt, Paul, de, Ruyter, Sofie";"OV0.55 HCZ+ (117)";"HRM-vt1";"Human Resource Management (HRM)";"75";"Nee";"Nee";"Thema Vitaliteit";"";"";"Ja";"Nee"
"Concept & Create seminar";"CO-ICM-COC-F-22";"16";"";"wo";"2025-04-16";"13:00";"wo";"2025-04-16";"15:30";"2:30";"Werkcollege / Seminar";"Hart, Onno";"OV5.95 WCZ (32)";"CO-ICM1.A";"Communicatie (CO)";"28";"Nee";"Nee";"Concept & Create";"";"";"Ja";"Nee"
"TOP mailbox: reservering student";"";"16";"";"wo";"2025-04-16";"13:00";"wo";"2025-04-16";"16:00";"3:00";"Overig";"";"OVk.35 Muziek lokaal (35)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Room for project";"";"16";"";"wo";"2025-04-16";"13:15";"wo";"2025-04-16";"18:15";"5:00";"Overig";"";"OV4.46 PR (16)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"groepsproject";"";"16";"";"wo";"2025-04-16";"13:30";"wo";"2025-04-16";"17:30";"4:00";"Overig";"";"OV2.96 PR+AVM (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Advanced Marketing & Sales  ";"IB-S226-24";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"14:30";"0:45";"Werkcollege / Seminar";"Fuschillo, Ben";"OV2.37 WCZ (32)";"IB-2.g";"International Business (IB)";"30";"Nee";"Nee";"Advanced Marketing & Sales";"";"";"Ja";"Nee"
"Voortgangspeiling";"";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"15:15";"1:30";"Overig";"";"OV2.35 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"International Cooperation in the EU & Beyond seminar ";"ES-1INTCEU-23";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"15:15";"1:30";"Werkcollege / Seminar";"Verweij, Jacqueline";"OV3.74 WCZ N+T (32)";"ES4-1.A";"European Studies (ES)";"1";"Nee";"Nee";"International Cooperation in the EU & Beyond";"";"";"Ja";"Nee"
"PPD2 - Mentor Class  ";"IB-S231-23";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"15:15";"1:30";"Werkcollege / Seminar";"Drabben, Helmut";"OV4.11 WCZ (32)";"IB-2.e";"International Business (IB)";"30";"Nee";"Nee";"PPD2: Personal & Professional Development";"";"";"Ja";"Nee"
"Assessment IBM3";"PED-HV3IBM3-21";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"15:45";"2:00";"Werkcollege / Seminar";"Kommer, Teus, Nifterik, Maaike, van";"OV5.06 WCZ++ (30)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Project publieke communicatie";"CO-VT-PPC-H-24";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"16:15";"2:30";"Werkcollege / Seminar";"Bergenhenegouwen, Cornelie, van";"OV4.75 WCZ (40)";"CO-VT2.A";"Communicatie (CO)";"35";"Nee";"Nee";"Project publieke communicatie";"";"";"Ja";"Nee"
"Andersom Den Haag";"PABO-OVERIG";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"17:00";"3:15";"Werkcollege / Seminar";"Zandstra, Suzanne";"OV3.81 Vak SWE Handvaardigheid (32)";"";"Opleiding tot Leraar Basisonderwijs (PABO)";"0";"Nee";"Nee";"PABO OVERIG";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"17:00";"3:15";"Werkcollege / Seminar";"Swemle, Merel";"OV2.75 WCZ (32)";"TST-WO-S-23";"Overig (O)";"14";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"17:00";"3:15";"Werkcollege / Seminar";"Delden, Margriet, van";"OV2.61 WCZ (32)";"TST-WO-F-24";"Overig (O)";"21";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"16";"";"wo";"2025-04-16";"13:45";"wo";"2025-04-16";"17:00";"3:15";"Werkcollege / Seminar";"Weger, Laura, de";"OV2.87 WCZ (32)";"TST-F-25.A";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Global Citizenship & Professional Development Guest Lecture";"LAW-2GCPD-22";"16";"";"wo";"2025-04-16";"14:00";"wo";"2025-04-16";"14:45";"0:45";"Hoorcollege / Lecture";"Kumi, Rebecca, Wu, Mengchen";"AULA (500)";"LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4, LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4, LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4, LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4";"LAW (LAW)";"256";"Nee";"Nee";"Global Citizenship & Professional Development";"";"";"Ja";"Nee"
"Evaluatie rappport";"";"16";"";"wo";"2025-04-16";"14:00";"wo";"2025-04-16";"19:00";"5:00";"Overig";"";"OV4.42 PR (16)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Intercultural Communication Negotiating";"ES-1ICULEN-23";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:15";"1:30";"Werkcollege / Seminar";"Enden, Fiona, van den";"OV3.51 WCZ++ (32)";"ES3-1.B";"European Studies (ES)";"1";"Nee";"Nee";"Intercultural Communication in English";"";"";"Ja";"Nee"
"Managing Organisations in the EU";"ES-1MOEU-E4-23";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:15";"1:30";"Werkcollege / Seminar";"Moenne, Tasnim";"OV2.65 WCZ (32)";"ES4-1.H";"European Studies (ES)";"1";"Nee";"Nee";"Managing Organisations in the EU";"";"";"Ja";"Nee"
"Managing Organisations in the EU";"ES-1MOEU-E4-23";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:15";"1:30";"Werkcollege / Seminar";"Weperen, Ernst, van";"OV4.47 WCZ++ (32)";"ES4-1.G";"European Studies (ES)";"1";"Nee";"Nee";"Managing Organisations in the EU";"";"";"Ja";"Nee"
"Presentaties";"PABO-HV2THBH-22";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:15";"1:30";"Werkcollege / Seminar";"Holswilder, Peter, Nes, Marjoleine, Slikke, Gert, van der";"OV3.69 WCZ (32)";"PABO-3.b";"Opleiding tot Leraar Basisonderwijs (PABO)";"20";"Nee";"Nee";"Thema 6: Big History";"";"";"Ja";"Nee"
"1B-CA-Resit";"AFC-1VT008-22";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:45";"2:00";"Toets / Exam";"Zwetsloot, John";"Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18)";"AFC-1.a, AFC-1.b, AFC-1.c, AFC-1.d, AFC-1.e, AFC-1.f";"Accountancy (AC)";"150";"Nee";"Nee";"Inleiding Cost Accounting";"";"TTdigitaal";"Ja";"Nee"
"HBOR-DU2DBO-22 Tentamen Casus oplossen";"HBOR-DU2DBO-22";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:45";"2:00";"Toets / Exam";"Ait Rian, Zobida, Groot, Jan, Linden, Adri, van der, Syed, Rizma";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18)";"HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3, HBOR-du2.A.4, HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3, HBOR-du2.B.4";"HBO - Rechten (HBO-R)";"160";"Nee";"Nee";"De bedrijfsorganisatie";"";"TTdigitaal";"Ja";"Nee"
"2B-ST2-Resit";"IF-2VT004-14";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:45";"2:00";"Toets / Exam";"Adriani, Robert";"Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18)";"IFMC-2.a, IFMC-2.b";"Finance & Control (FC)";"30";"Nee";"Nee";"IF-2VT-ST2";"";"TTdigitaal";"Ja";"Nee"
"1B1-ST2.ht";"IF3-1VT004-22";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"16:45";"2:00";"Toets / Exam";"Adriani, Robert";"Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18)";"IFMC-2AP";"Finance & Control (FC)";"25";"Nee";"Nee";"IF3-1VT-ST1";"";"TTdigitaal";"Ja";"Nee"
"Taal en Beeldtaal 2: Copywriting";"CO-VT-TLBT2-P-22";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"17:00";"2:15";"Werkcollege / Seminar";"CO-VAC06";"OV4.41 WCZ++ (32)";"CO-VT1.A";"Communicatie (CO)";"30";"Nee";"Nee";"Taal en Beeldtaal 2";"";"";"Ja";"Nee"
"Design Thinking Project seminar";"CO-ICM-DTP1-F-22";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"17:15";"2:30";"Werkcollege / Seminar";"Jurriaanse, Maarten";"OV2.41 WCZ (32)";"CO-ICM1.D";"Communicatie (CO)";"28";"Nee";"Nee";"Design Thinking Project";"";"";"Ja";"Nee"
"SDG Public project self study";"CO-ICM-PPS-M-23";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"17:15";"2:30";"Project";"";"OV4.37 WCZ++ (32)";"CO-ICM2.A, CO-ICM2.B, CO-ICM2.C, CO-ICM2.D";"Communicatie (CO)";"30";"Nee";"Nee";"SDG Public project";"";"";"Ja";"Nee"
"Caught in the Middle: EU-EaP-Russia - Session 1";"MO-HMVT24-CitM";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"17:15";"2:30";"Werkcollege / Seminar";"Grebner, Antje, Prins, Emma";"OV3.45 PGL (64)";"ES-MINOREN";"European Studies (ES)";"60";"Nee";"Nee";"Caught in the Middle: EU-EaP-Russia";"";"";"Ja";"Nee"
"HBOR-DU2DBO-22 Tentamen Casus oplossen SOM lokaal";"HBOR-DU2DBO-22";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"17:30";"2:45";"Toets / Exam";"";"OV5.19 PCZ (20 pc), SL4.12 PCZ (15 pc)";"";"HBO - Rechten (HBO-R)";"20";"Nee";"Nee";"De bedrijfsorganisatie";"";"TTdigitaal";"Ja";"Nee"
"Langstudeerders";"PABO-OVERIG";"16";"";"wo";"2025-04-16";"14:45";"wo";"2025-04-16";"22:00";"7:15";"Werkcollege / Seminar";"Janssen, Poko, Stam, Wendy";"OV4.07 WCZ (32)";"";"Opleiding tot Leraar Basisonderwijs (PABO)";"0";"Nee";"Nee";"PABO OVERIG";"";"";"Ja";"Nee"
"Commercial Law - Knowledge Lecture";"LAW-2KCOML-23";"16";"";"wo";"2025-04-16";"15:00";"wo";"2025-04-16";"16:30";"1:30";"Hoorcollege / Lecture";"Asscheman, Aleksandra";"AULA (500)";"LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4, LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4, LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4, LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4";"LAW (LAW)";"256";"Nee";"Nee";"Commercial Law - Knowledge";"";"";"Ja";"Nee"
"studeren";"";"16";"";"wo";"2025-04-16";"15:15";"wo";"2025-04-16";"18:45";"3:30";"Overig";"";"OV2.35 PR (8), OV2.67 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Organising & Managing 2: Allocation & Policy in practice";"IPPL-FT1OM2-24";"16";"";"wo";"2025-04-16";"15:30";"wo";"2025-04-16";"17:45";"2:15";"Werkcollege / Seminar";"Boer, Wim, de, Lara, Hector, Rambaran, Hanna Mitra";"OV4.51 PGL (64)";"IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d";"Bestuurskunde/Overheidsmanagement (BO)";"40";"Nee";"Nee";"Organising & Managing 2: Allocation & Policy in practice";"";"";"Ja";"Nee"
"TOPmailbox: bijeenkomst Lectoraat Change Management";"";"16";"";"wo";"2025-04-16";"15:30";"wo";"2025-04-16";"19:00";"3:30";"Overig";"Uden, Jacco, van";"OVk.29 Dans- en drama lokaal (30)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SWDT HBO skills";"SW-PDHBOSKILLS-24";"16";"";"wo";"2025-04-16";"16:15";"wo";"2025-04-16";"18:00";"1:45";"Werkcollege / Seminar";"Hoogveld, Anne, Langendonk, Marthy, Pereira - Meerbach, Els, Sol, Margot, Warrenaar, Pauline";"OV2.07 WCZ (32), OV2.11 WCZ (32), OV2.15 WCZ (32)";"SW-DTDU-1";"Social Work (SW)";"50";"Nee";"Nee";"SWDT HBO skills";"";"";"Ja";"Nee"
"Research Lab Lecture";"LAW-3RESEARCH-23";"16";"";"wo";"2025-04-16";"16:45";"wo";"2025-04-16";"18:00";"1:15";"Hoorcollege / Lecture";"Penu, Dennis";"AULA (500)";"LAW-3.RLAB.A1, LAW-3.RLAB.A2, LAW-3.RLAB.A3, LAW-3.RLAB.A4, LAW-3.RLAB.A5, LAW-3.RLAB.A6, LAW-3.RLAB.A7 , LAW-3.RLAB.B1, LAW-3.RLAB.B2, LAW-3.RLAB.B3, LAW-3.RLAB.B4, LAW-3.RLAB.B5, LAW-3.RLAB.B6";"LAW (LAW)";"208";"Nee";"Nee";"Research Lab";"";"";"Ja";"Nee"
"Oefenen diplomauitreiking TST-LDH";"";"16";"";"wo";"2025-04-16";"17:00";"wo";"2025-04-16";"18:00";"1:00";"Overig";"";"OV2.88 PR+AVM (16)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Vragenuur ingangseis LKT wiskunde";"PABO-INLKTWIS-22";"16";"";"wo";"2025-04-16";"17:15";"wo";"2025-04-16";"18:15";"1:00";"Werkcollege / Seminar";"Janssen, Poko";"OV3.69 WCZ (32)";"PABO-dt2, PABO-ZI.16, PABO-ZI.23.11, PABO-ZI.23.9, PABO-ZI.24.11, PABO-ZI.24.2, PABO-ZI.24.4, PABO-ZI.24.9, PABO-ZI.25.2";"Opleiding tot Leraar Basisonderwijs (PABO)";"32";"Nee";"Nee";"Toets ingangseis LKT Wiskunde";"";"";"Ja";"Nee"
"TOPmail: HHS Studentensport";"";"16";"";"wo";"2025-04-16";"17:15";"wo";"2025-04-16";"21:45";"4:30";"Overig";"Weijden - Bast, Ellen, van der";"BL0.02 Pabo Gymzaal (35)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"workgroup";"";"16";"";"wo";"2025-04-16";"17:30";"wo";"2025-04-16";"19:30";"2:00";"Overig";"";"OV2.96 PR+AVM (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"16";"";"do";"2025-04-17";"07:00";"do";"2025-04-17";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.76 WCZ (32), OV5.81 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"16";"";"do";"2025-04-17";"07:00";"do";"2025-04-17";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.80 WCZ (32), OV5.85 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"Thema Vitaliteit 2 - CT2";"HRM-HVTVIT2-19";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"09:45";"1:00";"Toets / Exam";"";"OVk.39 LKR0029 (36), OVk.39 LKR0030 (36), OVk.39 LKR0031 (36), OVk.51 Vak (103), SL2.28 PCZ (16 pc), SL2.65 PCZ (14 pc)";"HRM-vt3";"Human Resource Management (HRM)";"120";"Nee";"Nee";"Thema Vitaliteit 2";"";"TTdigitaal";"Ja";"Nee"
"HC Bestuur, beleid en recht";"IVK-DU114-22";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"09:45";"1:00";"Hoorcollege / Lecture";"Boot, Rutger";"OVk.61* HCZ+ (146)";"IVK-du1.a, IVK-du1.b, IVK-du1.c, IVK-du1.d, IVK-du1.e";"Integrale Veiligheidskunde (IVK)";"146";"Nee";"Nee";"Leergang Bestuur, Beleid en Recht";"";"";"Ja";"Nee"
"Presentaties";"PABO-HV2THBH-22";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:15";"1:30";"Werkcollege / Seminar";"Holswilder, Peter, Nes, Marjoleine, Slikke, Gert, van der";"OV3.69 WCZ (32)";"PABO-3.b";"Opleiding tot Leraar Basisonderwijs (PABO)";"20";"Nee";"Nee";"Thema 6: Big History";"";"";"Ja";"Nee"
"Ontwerpatelier ";"PAHA-PDH-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:15";"1:30";"Werkcollege / Seminar";"Elleswijk, Jill, van, Stolk, Laura";"OV4.07 WCZ (32)";"PAHA-1A";"PABO-HALO Opleidingsvariant (PAHA)";"30";"Nee";"Nee";"Pedagogisch en didactisch handelen";"";"";"Ja";"Nee"
"Kennislijn Kijk op t gezin toets Herkansing";"SW-PVAKLKOG-17";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:15";"1:30";"Toets / Exam";"Keus, Marleen";"ST2.84 PCZ (43 pc), Tentamenzaal rij 26 yellow (18)";"SW-VT-1.a.1, SW-VT-1.a.2, SW-VT-1.c.1, SW-VT-1.c.2, SW-VT-1.d.1, SW-VT-1.d.2, SW-VT-1.e.1, SW-VT-1.e.2";"Social Work (SW)";"65";"Nee";"Nee";"Kennis: Werken met mensen";"";"TTdigitaal";"Ja";"Nee"
"Research Methods 1";"";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:45";"2:00";"Overig";"";"OV5.93 WCZ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"HALO-TH4-P-23 Theorie 4 Onderwijs & LO [2e gelegenheid]";"HALO-TH4-P-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:45";"2:00";"Toets / Exam";"";"Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18)";"L1va, L1vb";"Leraar 1e gr Lichamelijke Opvoeding (HALO)";"30";"Nee";"Nee";"Theorie 4 Onderwijs & LO";"";"TTdigitaal";"Ja";"Nee"
"1B2-ST1.ht";"IF3-1VT004-22";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:45";"2:00";"Toets / Exam";"Adriani, Robert";"Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18)";"IFMC-2AP";"Finance & Control (FC)";"25";"Nee";"Nee";"IF3-1VT-ST1";"";"TTdigitaal";"Ja";"Nee"
"Assessment IBM3 ";"PED-HV3IBM3-21";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:45";"2:00";"Werkcollege / Seminar";"Huisman, Bart, Reith, Wouter";"OV4.70 WCZ (32)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Conceptuele toets Ontwikkeling van het kind deel 2 + inzage PED-PVCTOVHK-23";"PED-PVCTOVHK-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"10:45";"2:00";"Toets / Exam";"Branger, Marjolein, Zwan, Jan, van der";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18)";"PED-1.a.1, PED-1.a.2, PED-1.b.1, PED-1.b.2, PED-1.c.1, PED-1.c.2, PED-1.d.1, PED-1.d.2, PED-1.e.1, PED-1.e.2, PED-1.f.1, PED-1.f.2, PED-1.g.1, PED-1.g.2, PED-1.h.1, PED-1.h.2, PED-1.i.1, PED-1.i.2, PED-1.j.1, PED-1.j.2, PED-1.k.1, PED-1.k.2, PED-1.l.1, PED-1.l.2, PED-1.m.1, PED-1.m.2, PED-1.n.1, PED-1.n.2";"Pedagogiek (PED)";"288";"Nee";"Nee";"Conceptuele Leerlijn Ontwikkeling van het kind";"";"TTdigitaal";"Ja";"Nee"
"Dutch 4";"ES-DU4-23-WC2";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Beer, Ghita, de";"OV2.37 WCZ (32)";"ES-Dutch 4.A";"European Studies (ES)";"25";"Nee";"Nee";"Dutch 4";"";"";"Ja";"Nee"
"French 4";"ES-FRE4-22";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Janssen, Ans";"OV4.47 WCZ++ (32)";"ES-French 4.A";"European Studies (ES)";"32";"Nee";"Nee";"French 4";"";"";"Ja";"Nee"
"French 6";"ES-FRE6-23-WC2";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Rijn - Theron, Isabelle, van";"OV2.65 WCZ (32)";"ES-French 6.A";"European Studies (ES)";"32";"Nee";"Nee";"French 6";"";"";"Ja";"Nee"
"German 6";"ES-GER6-23-WC2";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Dewina, Marike";"OV4.57 WCZ++ (32)";"ES-German 6.A";"European Studies (ES)";"25";"Nee";"Nee";"German 6";"";"";"Ja";"Nee"
"Spanish 4";"ES-SPA4-22-wc2";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Diaz Santana, Anabel";"OV3.37 WCZ++ (32)";"ES-Spanish 4.A";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 4";"";"";"Ja";"Nee"
"Spanish 4";"ES-SPA4-22-wc2";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Schwan, Nathalie";"OV3.41 WCZ++ (32)";"ES-Spanish 4.B";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 4";"";"";"Ja";"Nee"
"Spanish 6";"ES-SPA6-23-WC1";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Cabrera Vacas, Elena";"OV2.61 WCZ (32)";"ES-Spanish 6.A";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 6";"";"";"Ja";"Nee"
"Spanish Language & Culture [B2]   1";"MO-HMVT24-SPB2";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:15";"2:30";"Werkcollege / Seminar";"Barroso Vloedgraven, Roberto";"OV2.41 WCZ (32)";"ES-MINOREN";"European Studies (ES)";"25";"Nee";"Nee";"Spanish Language & Culture [B2]";"";"TTdigitaal";"Ja";"Nee"
"Conceptuele toets Ontwikkeling van het kind deel 2 + inzage PED-PVCTOVHK-23 SOM lokaal";"PED-PVCTOVHK-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"11:30";"2:45";"Toets / Exam";"";"OV5.15 WCZ (30), OV5.19 PCZ (20 pc), SL4.01 PCZ (31 pc), ST3.12 WCZ (32), ST3.74 LKR0025 (24)";"";"Pedagogiek (PED)";"61";"Nee";"Nee";"Conceptuele Leerlijn Ontwikkeling van het kind";"";"TTdigitaal";"Ja";"Nee"
"IELTS-training hbo februari-groepen";"TST-ENGA1-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"12:00";"3:15";"Werkcollege / Seminar";"Donald, Kirsty";"OV2.91 WCZ (32)";"TST-ENG-F-IELTS.A";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Engels A1 Elem";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"12:00";"3:15";"Werkcollege / Seminar";"Amer - Goedhart, Sohaila";"OV2.75 WCZ (32)";"TST-HBO-S-24.C";"Overig (O)";"21";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"12:00";"3:15";"Werkcollege / Seminar";"Hagen, Eveline, van";"OV3.15 WCZ++ (32)";"TST-HBO-S-24.B";"Overig (O)";"22";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
