"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"CalculusCorner start 15 uur","TIS-Overig","5","","Tue","2025-01-28","14:45","Tue","2025-01-28","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30), THD-1.04 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","5","","Wed","2025-01-29","08:45","Wed","2025-01-29","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","5","","Wed","2025-01-29","08:45","Wed","2025-01-29","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"IOT assessments","","5","","Wed","2025-01-29","09:00","Wed","2025-01-29","12:00","3:00","Other","","THD-1.04 WCZ (30)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Inzage MCH1 en WIS1 Duaal","","5","","Wed","2025-01-29","10:00","Wed","2025-01-29","12:00","2:00","Other","","THD-1.02 WCZ (30)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Presentaties ONDZMOD","","5","","Wed","2025-01-29","13:45","Wed","2025-01-29","16:00","2:15","Other","Tol, Johan, van der","THD-1.02 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","5","","Thu","2025-01-30","08:45","Thu","2025-01-30","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Vergaderband","TBK-OVERIG","5","","Thu","2025-01-30","12:15","Thu","2025-01-30","13:45","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Vergaderband","TW-OVERIG","5","","Thu","2025-01-30","13:00","Thu","2025-01-30","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"CalculusCorner start 15 uur ","TIS-Overig","5","","Thu","2025-01-30","14:45","Thu","2025-01-30","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","5","","Fri","2025-01-31","08:45","Fri","2025-01-31","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","5","","Fri","2025-01-31","08:45","Fri","2025-01-31","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","5","","Fri","2025-01-31","08:45","Fri","2025-01-31","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.087 WCZ (34), THD-1.02 WCZ (30)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Toets TN-WISK2-19 Wiskunde 2","TN-WISK2-19","5","","Fri","2025-01-31","11:30","Fri","2025-01-31","13:00","1:30","Toets / Exam","Smit, Sanne, Wenneker, Ivo","D0.126 + D0136 Toetsruimte (160), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","NP1.a, NP1.b, NP1.c, NP1.d","Technische Natuurkunde (TN)","64","No","No","Wiskunde 2","","Schriftelijk / Written","Yes","No"
"slb gesprek","","5","","Fri","2025-01-31","13:30","Fri","2025-01-31","14:30","1:00","Other","","THD-1.04 WCZ (30)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Herkansing ELMAAN-th1| Elektrische machines en aandrijvingen","E-ELMAAN-22","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","10:45","2:00","Toets / Exam","Hoogendorp, Gerben","D0.126 + D0136 Toetsruimte (160), THD-1.06 WCZ (30)","EQ3D","Elektrotechniek (E)","10","No","No","Elektrische machines en aandrijvingen","","Schriftelijk / Written","Yes","No"
"Herkansing ELNEIN-th1 Elektriciteit, DC-netwerken en instrumentatie","E-ELNEIN-21","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","10:45","2:00","Toets / Exam","Djairam, Dhiradj","D0.126 + D0136 Toetsruimte (160), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, EP12.c, EP1D","Elektrotechniek (E)","60","No","No","Elektriciteit, DC-netwerken en instrumentatie","","Schriftelijk / Written","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.087 WCZ (34), THD-1.04 WCZ (30)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","6","","Mon","2025-02-03","08:45","Mon","2025-02-03","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D2.067 WCZ (25), THD-1.02 WCZ (30)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Her Toets Systems engineering 1 SYSE-T1 (90) ","ME-MODELL-22","6","","Mon","2025-02-03","14:15","Mon","2025-02-03","15:45","1:30","Toets / Exam","Creemer, Fredrik, Schrauwen, Markus","THD-0.02++ WCZ (30), THD-1.06 WCZ (30)","MeP1_oud ","Mechatronica (MECH)","0","No","No","ME-MODELL-22","","Schriftelijk / Written","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.087 WCZ (34), THD-1.06 WCZ (30)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","6","","Tue","2025-02-04","08:45","Tue","2025-02-04","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D2.021 WCZ (40), THD-1.02 WCZ (30)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"assessments fotonica","","6","","Tue","2025-02-04","09:00","Tue","2025-02-04","12:15","3:15","Other","","THD-1.04 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Meeting team educational development TIS","","6","","Tue","2025-02-04","13:30","Tue","2025-02-04","16:00","2:30","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Herkansing Project Assessment","ME-PROBED-18","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","11:45","3:00","Assessment","Doedens, Dirk, Makkink, Hugo, Potma, Olivier, Prinz, Jeanette, Schelbergen, Mark","THD-1.02 WCZ (30)","MeH3.a, MeH3.b, MeH3.c","Mechatronica (MECH)","18","No","No","Bedrijfsproject","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Herkansing CGI","TBK-P1-2024","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","16:15","7:30","Assessment","Dommershuijsen, Hans, Gool, Paulien, van, Kuijpers, Sterre, Liem, Cathy, Schroder, Marten, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Zor, Okan, Zuurhout, Louis","D2.072 WCZ (32), D2.084 WCZ (40), THD-1.04 WCZ (30)","BP11, BP12","Technische Bedrijfskunde (TBK)","20","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.087 WCZ (34), THD-1.06 WCZ (30)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"Herkansing ELCA2-T1 Elektronica 2 datacommunicatie [90]","ME-ELCA-20","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Goedhart, Frank, Schrauwen, Markus","D1.015 WCZ (50), D2.031 WCZ (40), D2.041 WCZ (40), D2.067 WCZ (25), THD-1.02 WCZ (30)","MeH1.a, MeH1.b, MeH1.c, MeH1.d","Mechatronica (MECH)","55","No","No","Elektronica ","","Schriftelijk / Written","Yes","No"
"Toets TN-WISK5-19 Wiskunde 5 blok 2","TN-WISK5-19","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Smit, Sanne, Snijder, Hendrik","D1.015 WCZ (50), D2.031 WCZ (40), D2.041 WCZ (40), D2.067 WCZ (25), THD-1.02 WCZ (30)","NH2.a, NH2.b, NH2.c, NH2.d","Technische Natuurkunde (TN)","32","No","No","Wiskunde 5","","Schriftelijk / Written","Yes","No"
"Her TW-WIS3-23 Lineaire algebra","TW-WIS3-23","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Macduff, Joyce, Pel - Hoogendoorn, Marrit","D1.015 WCZ (50), D2.031 WCZ (40), D2.041 WCZ (40), D2.067 WCZ (25), THD-1.02 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","20","No","No","Wiskunde 3","","Schriftelijk / Written","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Herkansing Internationalisering","","6","","Thu","2025-02-06","09:30","Thu","2025-02-06","12:00","2:30","Other","","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"les","","6","","Thu","2025-02-06","10:00","Thu","2025-02-06","11:00","1:00","Other","Tjokrojoso, Raoul","THD-0.02++ WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"presentatie ","","6","","Thu","2025-02-06","11:00","Thu","2025-02-06","12:00","1:00","Other","","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Her IFH4F Financiële analyse","TBK-IFH4-19","6","","Thu","2025-02-06","11:30","Thu","2025-02-06","13:00","1:30","Toets / Exam","Dommershuijsen, Hans","D1.013 WCZ (50), THD-1.02 WCZ (30), THD-1.06 WCZ (30)","BH41, BH42, BH43","Technische Bedrijfskunde (TBK)","30","No","No","Internationalisering en financiën","","Schriftelijk / Written","Yes","No"
"Vergaderband","TBK-OVERIG","6","","Thu","2025-02-06","12:15","Thu","2025-02-06","13:45","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Vergaderband","TW-OVERIG","6","","Thu","2025-02-06","13:00","Thu","2025-02-06","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"CalculusCorner start 15 uur ","TIS-Overig","6","","Thu","2025-02-06","14:45","Thu","2025-02-06","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","6","","Fri","2025-02-07","08:45","Fri","2025-02-07","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","6","","Fri","2025-02-07","08:45","Fri","2025-02-07","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"Afstudeerzittingen","TW-OVERIG","6","","Fri","2025-02-07","08:45","Fri","2025-02-07","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","","Toegepaste Wiskunde (TW)","11","No","No","Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","7","","Mon","2025-02-10","08:45","Mon","2025-02-10","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Professional Skills","H-NSE-SE-23","7","","Mon","2025-02-10","10:30","Mon","2025-02-10","12:00","1:30","Mentoring / Tutoring","Engelberts, Benedikte","THD-1.02 WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"MCH3 [T1] Dynamica","WD-M4-MCH3-23","7","","Mon","2025-02-10","13:00","Mon","2025-02-10","14:30","1:30","Werkcollege / Seminar","Karthaus, Zoë","THD-1.02 WCZ (30)","WDH21.a, WDH21.b","Werktuigbouwkunde (W)","11","No","No","Mechanica 3","","","Yes","No"
"RVD1-IP-T Image Capturing and Processing","ME-HMVT22-RVD","7","","Mon","2025-02-10","14:45","Mon","2025-02-10","16:15","1:30","Hoorcollege / Lecture","Fraanje, Rufus","THD-1.02 WCZ (30)","TIS-MINOR-RVD.a, TIS-MINOR-RVD.b","Mechatronica (MECH)","25","No","No","Minor Robotics and Vision Design","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","7","","Tue","2025-02-11","08:45","Tue","2025-02-11","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","7","","Tue","2025-02-11","08:45","Tue","2025-02-11","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"RVD1-RM-T Robot Modeling","ME-HMVT22-RVD","7","","Tue","2025-02-11","10:30","Tue","2025-02-11","12:00","1:30","Hoorcollege / Lecture","Potma, Olivier","THD-0.02++ WCZ (30)","TIS-MINOR-RVD.a, TIS-MINOR-RVD.b","Mechatronica (MECH)","25","No","No","Minor Robotics and Vision Design","","","Yes","No"
"Vaardigheden [PPI] - Vergaderen","TBK-P2-2024","7","","Tue","2025-02-11","10:30","Tue","2025-02-11","13:30","3:00","Werkcollege / Seminar","Baks, Judith, Kuijpers, Sterre, Verpoort, Jody","THD-1.06 WCZ (30)","BP21, BP22","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","7","","Tue","2025-02-11","11:15","Tue","2025-02-11","12:45","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.04 WCZ (30)","EQ2.b","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"WC OIG2 Ontwerpen in Groepen 2 / Designing in Groups 2","ME-OIG2-24","7","","Tue","2025-02-11","13:00","Tue","2025-02-11","14:30","1:30","Werkcollege / Seminar","Schroder, Marten, Verspaandonk - de Jong, Suzanne","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Ontwerpen in Groepen 2 / Designing in Groups 2","","","Yes","No"
"project meeting ACS","","7","","Tue","2025-02-11","13:00","Tue","2025-02-11","16:00","3:00","Other","","THD-0.02++ WCZ (30)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Blokkade - extra ruimte Open Space.","","7","","Tue","2025-02-11","13:15","Tue","2025-02-11","14:30","1:15","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","7","","Wed","2025-02-12","08:45","Wed","2025-02-12","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Practicum Software Security 1","H-CST-CYST1-1","7","","Wed","2025-02-12","10:30","Wed","2025-02-12","12:00","1:30","Praktijk / Practice","Mijnarends, Gerard","THD-1.06 WCZ (30)","H-3-CST-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional skills","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","7","","Wed","2025-02-12","10:30","Wed","2025-02-12","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"WC Mechanica 2 / Mechanical Engineering 2","ME-MECH2-24","7","","Wed","2025-02-12","13:00","Wed","2025-02-12","13:45","0:45","Werkcollege / Seminar","Makkink, Hugo","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Mechanica 2 / Mechanical Engineering 2","","","Yes","No"
"COM6A [C1] Leertaak 1 [tutoring]","W-M6-COM6A-21","7","","Wed","2025-02-12","13:45","Wed","2025-02-12","15:15","1:30","Werkcollege / Seminar","Groot, Joep, de","THD-1.02 WCZ (30)","WH31.a, WH31.b","Werktuigbouwkunde (W)","20","No","No","Taakklasse fase 1 Fabriek van de toekomst 1","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","7","","Thu","2025-02-13","08:45","Thu","2025-02-13","10:15","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.02 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"IC Logica","H-NSE-NE-23","7","","Thu","2025-02-13","08:45","Thu","2025-02-13","10:15","1:30","Werkcollege / Seminar","Groot, Alice, de","THD-0.02++ WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Projectgroepbegeleiding NE","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","7","","Thu","2025-02-13","08:45","Thu","2025-02-13","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Stage intervisie ","","7","","Thu","2025-02-13","12:15","Thu","2025-02-13","16:00","3:45","Other","","THD-0.02++ WCZ (30), THD-1.02 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Vergaderband","TW-OVERIG","7","","Thu","2025-02-13","13:00","Thu","2025-02-13","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","7","","Thu","2025-02-13","14:30","Thu","2025-02-13","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","7","","Fri","2025-02-14","08:45","Fri","2025-02-14","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","8","","Mon","2025-02-17","08:45","Mon","2025-02-17","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Stage intervisie ","","8","","Mon","2025-02-17","09:00","Mon","2025-02-17","12:15","3:15","Other","Zor, Okan","THD-0.02++ WCZ (30), THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Professional Skills","H-NSE-SE-23","8","","Mon","2025-02-17","10:30","Mon","2025-02-17","12:00","1:30","Mentoring / Tutoring","Engelberts, Benedikte","THD-1.02 WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"MCH3 [T1] Dynamica","WD-M4-MCH3-23","8","","Mon","2025-02-17","13:00","Mon","2025-02-17","14:30","1:30","Werkcollege / Seminar","Karthaus, Zoë","THD-1.02 WCZ (30)","WDH21.a, WDH21.b","Werktuigbouwkunde (W)","11","No","No","Mechanica 3","","","Yes","No"
"RVD1-IP-T Image Capturing and Processing","ME-HMVT22-RVD","8","","Mon","2025-02-17","14:45","Mon","2025-02-17","16:15","1:30","Hoorcollege / Lecture","Fraanje, Rufus","THD-1.02 WCZ (30)","TIS-MINOR-RVD.a, TIS-MINOR-RVD.b","Mechatronica (MECH)","25","No","No","Minor Robotics and Vision Design","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","8","","Tue","2025-02-18","08:45","Tue","2025-02-18","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","8","","Tue","2025-02-18","08:45","Tue","2025-02-18","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
