"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Smart Mobility","CV-SEM5-SMO-23","50","","Thu","2024-12-12","08:45","Thu","2024-12-12","12:00","3:15","Werkcollege / Seminar","Plasmeijer, Justin","RZ1.01 PGL (48)","CV-3","Civiele Techniek (CV)","25","No","No","Smart Mobility","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","50","","Thu","2024-12-12","08:45","Thu","2024-12-12","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Modelbouw ","IPO-PR12-DOP-21","50","","Thu","2024-12-12","08:45","Thu","2024-12-12","12:00","3:15","Praktijk / Practice","Leeman, Fedor","RZ0.34 Vak TIS/BT Werkplaats (75)","IPO-1.a","Industrieel Product Ontwerpen (IPO)","25","No","No","Project 1.2 - Doelgroep ontwerpproject","","","Yes","No"
"PVS 1.2","IPO-PR12-DOP-21","50","","Thu","2024-12-12","08:45","Thu","2024-12-12","12:00","3:15","Praktijk / Practice","Krijgsman, Rutger","RZ1.35 Vak TIS/BT Product Visualisatie (PVS) Zaal (32)","IPO-1.c","Industrieel Product Ontwerpen (IPO)","25","No","No","Project 1.2 - Doelgroep ontwerpproject","","","Yes","No"
"Expo + P-ceremony","IDE-EXP-22","50","","Thu","2024-12-12","08:45","Thu","2024-12-12","16:15","7:30","Project","Beella, Satish Kumar, Bruijn, Mika, de, Bruin, Hanna, de, Bustamante Castillo, Gabriela, Dos Santos Duarte, Luciana, Dröes, Matthijs, Duta, Morgan, Gerretsen, Robbert, Kabbes, Senko, Khan, Maaz, Li, Fan, Nieuwenhuis, Laura, Riteco, Sylvia, Stevens, Laura, Williams, Meggie, Zehtabchi, Shahab","RZ1.36 PGL (64)","IDE-1, IDE-2, IDE-3, IDE-S-BOI, IDE-S-PC, IDE-S-SO","Industrieel Product Ontwerpen (IPO)","100","No","No","Expo","","","Yes","No"
"Meeloopdag IVK","","50","","Thu","2024-12-12","09:00","Thu","2024-12-12","10:30","1:30","Other","","RZ3.01 PGL (68)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"TOPmail: Robbert Gerretsen","","50","","Thu","2024-12-12","09:00","Thu","2024-12-12","17:00","8:00","Other","Gerretsen, Robbert","RZ1.33 Vak TIS/BT Vislab/stilteruimte (32)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Thu","2024-12-12","09:30","Thu","2024-12-12","11:45","2:15","Werkcollege / Seminar","Akyol, Metin","RZ3.25 WCZ (40)","HBOR-du1.A.4","HBO - Rechten (HBO-R)","25","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Thu","2024-12-12","09:30","Thu","2024-12-12","11:45","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim","RZ2.25 WCZ (40)","HBOR-du1.A.1","HBO - Rechten (HBO-R)","25","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Projectmatig werken: Plannen en beheersen","BO-DU2PWPB-22","50","","Thu","2024-12-12","09:30","Thu","2024-12-12","12:00","2:30","Werkcollege / Seminar","Boer, Wim, de, Daniëls, Marcel, Khasa, Umesh, Lieben, Paul","RZ3.13 PGL (68)","BO-du2.a, BO-du2.b, BO-du2.c","Bestuurskunde/Overheidsmanagement (BO)","120","No","No","Projectmatig werken: Plannen en beheersen","","","Yes","No"
" Redeneren en Oordelen","RO-PIP2-21","50","","Thu","2024-12-12","09:30","Thu","2024-12-12","12:00","2:30","Werkcollege / Seminar","Dijk, Suzanne, van","RZ1.09 PGL (64)","RO-1","Ruimtelijke Ontwikkeling (RO)","32","No","No","PIP 2","","","Yes","No"
"Werkcollege","VP-PRAK1AFST-21","50","","Thu","2024-12-12","09:30","Thu","2024-12-12","12:30","3:00","Werkcollege / Seminar","Bruisten, Daan","RZ0.13 PGL (32)","HBOV-4.b","Opleiding tot Verpleegkundige (HBO-V)","30","No","No","vp-prak1AFST-21 Praktijkgericht onderzoek","","","Yes","No"
"CC Session","SSMS-CC-23","50","","Thu","2024-12-12","09:30","Thu","2024-12-12","14:45","5:15","Werkcollege / Seminar","Gooren, Juul, Matczak, Anna, Notté, Raoul, Weger, Michiel, de","RZ2.01 PGL (72)","SSMS-CC","Integrale Veiligheidskunde (IVK)","35","No","No","Minor Cybercrime [CC]","","","Yes","No"
"bouwkunde","","50","","Thu","2024-12-12","10:00","Thu","2024-12-12","11:00","1:00","Other","","RZ0.06 PGL (34)","","Bouwkunde (B)","","No","No","","","","Yes","No"
"Studie","","50","","Thu","2024-12-12","10:15","Thu","2024-12-12","15:30","5:15","Other","","RZ4.15 PR+AVM (18)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Studiecoaching/SLB","FM-PVTPPO1-V-24","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Mentoring / Tutoring","Schaars, Juun","RZ4.27 PR+AVM (22)","FM-2.d","Facility Management (FM)","30","No","No","Persoonlijke professionele ontwikkeling 1","","","Yes","No"
"Legal Tech - Beslissingsondersteuning","HBOR-DT3VAAR2-22","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Werkcollege / Seminar","Haas, Marchien","RZ2.13 WCZ (40)","HBOR-dt3","HBO - Rechten (HBO-R)","25","No","No","Professionele Vaardigheden 3.2","","","Yes","No"
"Private Law 1 - Practice & Skills Workshop  ","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Werkcollege / Seminar","Krysiak, Bartosz, Singh, Tanvir","RZ2.33 PGL (129)","LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4","LAW (LAW)","128","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"EU Business Law - Knowledge Workshop   ","LAW-2KEUBL-23","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Werkcollege / Seminar","Stavridou, Michaela","RZ4.13 PGL (72)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4","LAW (LAW)","64","No","No","EU Business Law - Knowledge","","","Yes","No"
"Public International Law - Knowledge Workshop ","LAW-2KPIL-24 ","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Werkcollege / Seminar","Sonczyk, Barbara","RZ4.01 PGL (72)","LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4","LAW (LAW)","64","No","No","Public International Law - Knowledge","","","Yes","No"
"Bedrijfsadministratie","ORM-P106-18-WC","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Werkcollege / Seminar","Slingenberg, Floris","RZ2.31 PR+AVM (20)","ORM-1.m, ORM-1.n","Ondernemerschap & Retail Management (ORM)","32","No","No","Bedrijfsadministratie","","","Yes","No"
"Gespreksvaardigheden: Interculturele sensitiviteit IC","SW-HV1VSEP-20","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Werkcollege / Seminar","Dewki, Rosita","RZ2.19 WCZ (40)","SW-VT-2.b.1, SW-VT-2.b.2","Social Work (SW)","32","No","No","Gespreksvaardigheden: Interculturele sensitiviteit en motiverende gespreksvoering","","","Yes","No"
"Project Werken met mensen","SW-PVAPLWMM-17","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:00","1:30","Werkcollege / Seminar","Stumpf, Yvonne","RZ3.01 PGL (68)","SW-VT-1.c.2","Social Work (SW)","32","No","No","Project: Werken met mensen","","","Yes","No"
"HRA oral exam","","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","12:30","2:00","Other","","RZ2.29 PR+AVM (16)","","LAW (LAW)","","No","No","","","","Yes","No"
"BT_WoZ RAB statistiek ","MT-H-RAB-20","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","13:00","2:30","Werkcollege / Seminar","Doef, Rochus, van der","RZ0.07 PGL (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","40","No","No","Registreren en Analyseren van Bewegen","","","Yes","No"
"WoZ_BA2_vivo 2","MT-P-BA2-17","50","","Thu","2024-12-12","10:30","Thu","2024-12-12","13:00","2:30","Werkcollege / Seminar","Kessels, Manon","RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-1.e, BT-1.f","Bewegingstechnologie (BT)","16","No","No","Bewegingsanalyse 2","","","Yes","No"
"Lap intervisie","","50","","Thu","2024-12-12","11:00","Thu","2024-12-12","12:00","1:00","Other","Schallenberg, Peter","RZ3.29 PR+AVM (16)","","Integrale Veiligheidskunde (IVK)","","No","No","","","","Yes","No"
"PROJ-HER voorzittersoverleg","B-PROJHER-19","50","","Thu","2024-12-12","11:15","Thu","2024-12-12","12:00","0:45","Werkcollege / Seminar","Broekhuijsen, Helen, van","RZ0.06 PGL (34)","B-2.a, B-2.b, B-2.c","Bouwkunde (B)","25","No","No","PROJ-HER","","","Yes","No"
"Mensenrechten","HBOR-DT2MENS-17","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","13:45","1:30","Werkcollege / Seminar","Syed, Rizma","RZ2.13 WCZ (40)","HBOR-dt3","HBO - Rechten (HBO-R)","25","No","No","Mensenrechten","","","Yes","No"
"Project: Global Business & Economic Analysis [GBEA] - Project Coaching ","IB-S225-24","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","13:45","1:30","Project","Arce Salazar, Helen","RZ4.01 PGL (72)","IB-2.g","International Business (IB)","60","No","No","Project: Global Business & Economic Analysis [GBEA]","","","Yes","No"
"International Law - Practice & Skills Workshop","LAW-1PSINT-21","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","13:45","1:30","Werkcollege / Seminar","Kumi, Rebecca, Wu, Mengchen","RZ2.33 PGL (129)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","128","No","No","International Law - Practice & Skills","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","13:45","1:30","Mentoring / Tutoring","Russell, Daniel","RZ2.31 PR+AVM (20)","LAW-1.D.3","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"EU Business Law - Knowledge Workshop  ","LAW-2KEUBL-23","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","13:45","1:30","Werkcollege / Seminar","Stavridou, Michaela","RZ4.13 PGL (72)","LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4","LAW (LAW)","64","No","No","EU Business Law - Knowledge","","","Yes","No"
"EU Business Law - Practice & Skills Workshop ","LAW-2PSEUBL-22","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","13:45","1:30","Werkcollege / Seminar","Hamidy, Madonna, Macedo de Jesus, Agnes","RZ2.47 PGL (68)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4","LAW (LAW)","64","No","No","EU Business Law - Practice & Skills","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","14:30","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim","RZ2.25 WCZ (40)","HBOR-du1.B.1","HBO - Rechten (HBO-R)","25","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Organising & Managing 1: Overview of Organizations","IPPL-FT1OM1-23","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","14:30","2:15","Werkcollege / Seminar","Boer, Wim, de, Zarrou, Loubna","RZ3.13 PGL (68)","IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Organising & Managing: Overview of Organizations","","","Yes","No"
"Compliance Minor - seminar","LAW-3COMMIN-24","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","14:30","2:15","Hoorcollege / Lecture","Meireles Dias, Dani, Steenwijk, Peter","RZ3.01 PGL (68)","LAW-3.MIN-COMP","LAW (LAW)","45","No","No","Compliance Minor","","","Yes","No"
"Retail Consultansy project. ","","50","","Thu","2024-12-12","12:15","Thu","2024-12-12","16:00","3:45","Other","Barendregt, Ferry, Boone, Dave, Voordouw, Caroline","RZ3.29 PR+AVM (16)","","Ondernemerschap & Retail Management (ORM)","","No","No","","","","Yes","No"
"RC-STA zelfstudie","B-RCSTA-21","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","14:30","1:30","Werkcollege / Seminar","Klein, Erik, Kousemaker, Johan","RZ0.56 Vak TIS/BT Physics Lab (30), SL1.86 WCZ (32)","B-1.a.1, B-1.a.2, B-1.a.3","Bouwkunde (B)","65","No","No","RC -STA","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","14:30","1:30","Mentoring / Tutoring","Machnicka, Agnieszka","RZ4.27 PR+AVM (22)","LAW-1.D.4","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Professioneel handelen in de praktijk IC","SW-HV3POP1-19","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","14:30","1:30","Werkcollege / Seminar","Thiescheffer, Carla","RZ2.19 WCZ (40)","SW-VT-4.f.2","Social Work (SW)","20","No","No","Professionele vorming en praktijkleren 4","","","Yes","No"
"VP-DT-PROF Profilering/studiecoachgroep 4","VP-DT-PROF-23","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","14:30","1:30","Mentoring / Tutoring","Kwant, Charlotte, de","RZ2.29 PR+AVM (16)","HBOV-DT-PROF.4","Opleiding tot Verpleegkundige (HBO-V)","12","No","No","Profilering","","","Yes","No"
"Begeleiding Project 1.2","IPO-PR12-DOP-21","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","15:30","2:30","Project","Couvee, Hans, Meerveld, Edwin, van, Schipper, Sylvia","RZ1.41 Vak TIS/BT STUDIO-C - Reactor (52), RZ1.55 TIS/BT Ankerpunt","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","45","No","No","Project 1.2 - Doelgroep ontwerpproject","","","Yes","No"
"BT_WoZ RAB rapporteren","MT-H-RAB-20","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","15:30","2:30","Werkcollege / Seminar","Kessels, Manon, Leeuwen, Daniël, van","RZ0.07 PGL (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","40","No","No","Registreren en Analyseren van Bewegen","","","Yes","No"
"Begeleiding ADO","IPO-HMVT24-ADO","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","16:15","3:15","Project","Bolier, Luc, Glerum, Hans, Riteco, Sylvia","RZ0.13 PGL (32)","TIS-MINOR-ADO","Industrieel Product Ontwerpen (IPO)","30","No","No","Minor Advanced Design Optimalisation","","","Yes","No"
"Begeleiding Produceren & Materialen 3","IPO-M22-PM3-23","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","16:15","3:15","Project","Boost, Robbert, Westreenen, Sven, van","RZ1.09 PGL (64)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","60","No","No","Produceren en Materialen 3","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","16:15","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Smart Sustainable Inclusive Cities","RO-HMVT24-SSIC","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","16:15","3:15","Werkcollege / Seminar","Berkel, Stephan, van, Hanemaaijer, Anton","RZ0.06 PGL (34)","TIS-MINOR-SSIC","Ruimtelijke Ontwikkeling (RO)","24","No","No","Smart Sustainable Inclusive Cities","","","Yes","No"
"Project 2.2  ","RO-PROJ26GO-20","50","","Thu","2024-12-12","13:00","Thu","2024-12-12","16:15","3:15","Project","Alewijnse, Hans, Jansen, Bjorn, Klijnsma, Annerieke","RZ1.01 PGL (48)","RO-2","Ruimtelijke Ontwikkeling (RO)","32","No","No","Project Gebiedsontwikkelaar","","","Yes","No"
"People, Organisation & Environment","IB-P119-24","50","","Thu","2024-12-12","13:15","Thu","2024-12-12","14:45","1:30","Werkcollege / Seminar","Nguyen, Chi","RZ3.25 WCZ (40)","IB-1.h","International Business (IB)","30","No","No","People, Organisation & Environment","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","50","","Thu","2024-12-12","13:45","Thu","2024-12-12","15:15","1:30","Werkcollege / Seminar","Lali, Alisena","RZ4.13 PGL (72)","HBO-ICT-DH.10, HBO-ICT-DH.11","HBO ICT (HBO-ICT)","0","No","No","Security Essentials 2","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring ","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","13:45","Thu","2024-12-12","15:15","1:30","Mentoring / Tutoring","Russell, Daniel","RZ2.31 PR+AVM (20)","LAW-1.C.4","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Keuzelijn","IVK-DU351-23","50","","Thu","2024-12-12","13:45","Thu","2024-12-12","16:45","3:00","Werkcollege / Seminar","Buitenhuis, Chris, Maduro, Janice, Meer, Laudry, van der, Moeharram, Firozh, Sijm, Maartje","RZ2.47 PGL (68), RZ4.01 PGL (72), SL6.91 WCZ (35), ST3.64 WCZ (40)","IVK-du3.a.1, IVK-du3.a.2, IVK-du3.a.3, IVK-du3.a.4, IVK-du3.a.5, IVK-du3.a.6, IVK-du3.a.7, IVK-du3.a.8, IVK-du3.b.1, IVK-du3.b.2, IVK-du3.b.3, IVK-du3.b.4, IVK-du3.b.5, IVK-du3.b.6, IVK-du3.b.7, IVK-du3.b.8","Integrale Veiligheidskunde (IVK)","130","No","No","Professionele Vaardigheden en Ontwikkelen 5","","","Yes","No"
"Coaching 3.2","HBOR-DT3PROF2-23","50","","Thu","2024-12-12","14:00","Thu","2024-12-12","15:30","1:30","Werkcollege / Seminar","Traverso, Nino","RZ2.13 WCZ (40)","HBOR-dt3","HBO - Rechten (HBO-R)","25","No","No","Professionele Ontwikkeling 3.2","","","Yes","No"
"Private Law 1 - Practice & Skills Workshop  ","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","14:00","Thu","2024-12-12","15:30","1:30","Werkcollege / Seminar","Krysiak, Bartosz, Singh, Tanvir","RZ2.33 PGL (129)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","128","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Professionele ontwikkeling 1 - SLB","HBOR-DU1PROF1-24","50","","Thu","2024-12-12","14:45","Thu","2024-12-12","16:15","1:30","Werkcollege / Seminar","Wielders, Thomas","RZ2.19 WCZ (40)","HBOR-du1.B.1","HBO - Rechten (HBO-R)","25","No","No","Professionele ontwikkeling 1","","","Yes","No"
"Public International Law - Knowledge Workshop ","LAW-2KPIL-24 ","50","","Thu","2024-12-12","14:45","Thu","2024-12-12","16:15","1:30","Werkcollege / Seminar","Sonczyk, Barbara","RZ3.01 PGL (68)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4","LAW (LAW)","64","No","No","Public International Law - Knowledge","","","Yes","No"
"EU Business Law - Practice & Skills Workshop ","LAW-2PSEUBL-22","50","","Thu","2024-12-12","14:45","Thu","2024-12-12","16:15","1:30","Werkcollege / Seminar","Hamidy, Madonna, Macedo de Jesus, Agnes","RZ3.13 PGL (68)","LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4","LAW (LAW)","64","No","No","EU Business Law - Practice & Skills","","","Yes","No"
"Supervisie SW-VT4","SW-HV3POP1-19","50","","Thu","2024-12-12","14:45","Thu","2024-12-12","16:15","1:30","Werkcollege / Seminar","Aronson, Esther, Eversteijn, Mark, Joosten, Melanie, Koning, Jeroen, de, Liem, Lydia, Postma, Manon, Stumpf, Yvonne, Talib, Mustafa, Thiescheffer, Carla, Tjeenk Willink, Evert, Vriens, Saskia","OV2.11 WCZ (32), OV2.61 WCZ (32), OV2.65 WCZ (32), OV2.79 WCZ++ (32), OV2.81 WCZ (32), OV3.41 WCZ++ (32), OV3.51 WCZ++ (32), OV4.47 WCZ++ (32), OV5.15 WCZ (30), RZ2.29 PR+AVM (16), SL4.59 PR+AVM (16)","SW-VT-4.a.1, SW-VT-4.a.2, SW-VT-4.f.1, SW-VT-4.f.2","Social Work (SW)","32","No","No","Professionele vorming en praktijkleren 4","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Thu","2024-12-12","14:45","Thu","2024-12-12","17:00","2:15","Werkcollege / Seminar","Akyol, Metin","RZ3.25 WCZ (40)","HBOR-du1.C.4","HBO - Rechten (HBO-R)","25","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Thu","2024-12-12","14:45","Thu","2024-12-12","17:00","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim","RZ2.25 WCZ (40)","HBOR-du1.C.1","HBO - Rechten (HBO-R)","25","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Hoorcollege","","50","","Thu","2024-12-12","14:45","Thu","2024-12-12","17:15","2:30","Other","","RZ2.01 PGL (72)","","LAW (LAW)","","No","No","","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:00","1:30","Mentoring / Tutoring","Singh, Tanvir","RZ4.15 PR+AVM (18)","LAW-1.E.4","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:00","1:30","Mentoring / Tutoring","Krysiak, Bartosz","RZ2.31 PR+AVM (20)","LAW-1.E.2","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Private Law 1 - Practice & Skills Tutoring","LAW-1PSPRIV1-21","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:00","1:30","Mentoring / Tutoring","Meireles Dias, Dani, Sibug Montero, Miera","RZ4.27 PR+AVM (22)","LAW-1.E.1","LAW (LAW)","16","No","No","Private Law 1 - Practice & Skills","","","Yes","No"
"Teammeeting","SSMS_OVERIG","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:00","1:30","Werkcollege / Seminar","Abanes, Menandro, Akdogan, Hüseyin, Baghdasaryan, Gohar, Balveren, Frits, van, Brand, Rens, Böhm, Mirad Indiar, Da Costa Carinhas, Jonas, de Rijck van der Gracht, Tessa, Del Grosso, Marc-Olivier, Duijnisveld, Leonie, Eckholm, Benjamin, Frank, Antonio, Gomez Llata Cazares, Enrique, Gooren, Juul, Hoogewoning, Mike, Irwin, Charlotte, Koning, Thom, Krishnan, Shreejith, Maduro, Janice, Matczak, Anna, Matthee, Heinrich, Niemann, Ludger, Oberpfalzerová, Hana, Temple, Senj, Trigo de Sousa, Maria, Voss, Klaas, Wong, Roger","RZ2.13 WCZ (40)","","Integrale Veiligheidskunde (IVK)","30","No","No","OVERIG","","","Yes","No"
"Project Based Working 1: Understanding Projects","IPPL-FT1PBW1-24","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:45","2:15","Werkcollege / Seminar","Atangana Bekono, Shana","RZ2.33 links PGL (54)","IPPL-1.a, IPPL-1.c","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Project Based Working 1: Understanding Projects","","","Yes","No"
"Project Based Working 1: Understanding Projects  ","IPPL-FT1PBW1-24","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:45","2:15","Werkcollege / Seminar","Vrijburg, Karin","RZ2.33 rechts PGL (75)","IPPL-1.b, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Project Based Working 1: Understanding Projects","","","Yes","No"
"Minor Evaluating Development Projects, Programmes, and Policies","IPPL-FT3EDPPP-24","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:45","2:15","Werkcollege / Seminar","Bremner, Davin, Lara, Hector, Longman, Ashley, Vrijburg, Karin","RZ4.13 PGL (72)","IPPL-EDPPP-24","Bestuurskunde/Overheidsmanagement (BO)","0","No","No","Evaluating Development Projects, Programmes and Policies","","","Yes","No"
"Minor Socio-Economic Development ","IPPL-FT3GGS30-24","50","","Thu","2024-12-12","15:30","Thu","2024-12-12","17:45","2:15","Werkcollege / Seminar","Bremner, Davin, Longman, Ashley, Vrijburg, Karin","RZ4.13 PGL (72)","IPPL-FT3GGS30-24","Bestuurskunde/Overheidsmanagement (BO)","0","No","No","Socio-Economic Development","","","Yes","No"
"Retail Consultancy Project zelfstudie","ORM-S313-20","50","","Thu","2024-12-12","16:15","Thu","2024-12-12","17:45","1:30","Werkcollege / Seminar","","RZ3.01 PGL (68), RZ3.13 PGL (68), SL3.17 PGL (64)","RM-4.a, RM-4.b","Ondernemerschap & Retail Management (ORM)","60","No","No","Business Model Innovation","","","Yes","No"
"Chess","","50","","Thu","2024-12-12","17:00","Thu","2024-12-12","19:00","2:00","Other","","RZ2.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","11:15","2:30","Project","Boot, Rutger","RZ2.29 PR+AVM (16)","IVK-du4.f","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","11:15","2:30","Project","Moeharram, Firozh","RZ3.29 PR+AVM (16)","IVK-du4.g","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","11:15","2:30","Project","Weger, Michiel, de","RZ4.15 PR+AVM (18)","IVK-du4.h","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Integraal Railontwerp in BIM","CV-SEM3-IRB-23","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","12:00","3:15","Werkcollege / Seminar","Bharos, Witesh, Breukelen, Marjolein, van, Plasmeijer, Justin","RZ0.06 PGL (34)","CV-2","Civiele Techniek (CV)","32","No","No","Integraal Railontwerp in BIM","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
